t,lognorm_local_D
4.549999999999997,-0.064
4.600000000000001,-0.064
4.649999999999999,-0.064
4.700000000000003,-0.064
4.75,-0.064
4.799999999999997,-0.064
4.850000000000001,-0.064
4.899999999999999,-0.064
4.950000000000003,-0.064
5.0,-0.064
5.049999999999997,-0.064
5.100000000000001,-0.064
5.149999999999999,-0.064
5.200000000000003,-0.064
5.25,-0.064
5.299999999999997,-0.064
5.350000000000001,-0.064
5.399999999999999,-0.064
5.450000000000003,-0.064
5.5,-0.064
5.549999999999997,-0.064
5.600000000000001,-0.064
5.649999999999999,-0.064
5.700000000000003,-0.064
5.75,-0.064
5.799999999999997,-0.064
5.850000000000001,-0.064
5.899999999999999,-0.064
5.950000000000003,-0.064
6.0,-0.064
6.049999999999997,-0.064
6.100000000000001,-0.064
6.149999999999999,-0.064
6.200000000000003,-0.064
6.25,-0.064
6.299999999999997,-0.064
6.350000000000001,-0.064
6.399999999999999,-0.064
6.450000000000003,-0.064
6.5,-0.064
6.549999999999997,-0.064
6.600000000000001,-0.064
6.649999999999999,-0.064
6.700000000000003,-0.064
6.75,-0.064
6.799999999999997,-0.064
6.850000000000001,-0.064
6.899999999999999,-0.064
6.950000000000003,-0.064
7.0,-0.064
7.049999999999997,-0.064
7.100000000000001,-0.064
7.149999999999999,-0.064
7.200000000000003,-0.064
7.25,-0.064
7.299999999999997,-0.064
7.350000000000001,-0.064
7.399999999999999,-0.064
7.450000000000003,-0.064
7.5,-0.064
7.549999999999997,-0.064
7.600000000000001,-0.064
7.649999999999999,-0.064
7.700000000000003,-0.064
7.75,-0.064
7.799999999999997,-0.064
7.850000000000001,-0.064
7.899999999999999,-0.064
7.950000000000003,-0.064
8.0,-0.064
8.049999999999997,-0.064
8.100000000000001,-0.064
8.149999999999999,-0.064
8.200000000000003,-0.064
8.25,-0.064
8.299999999999997,-0.064
8.350000000000001,-0.064
8.399999999999999,-0.064
8.450000000000003,-0.064
8.5,-0.064
8.549999999999997,-0.064
8.600000000000001,-0.064
8.649999999999999,-0.064
8.700000000000003,-0.064
8.75,-0.064
8.799999999999997,-0.064
8.850000000000001,-0.064
8.899999999999999,-0.064
8.950000000000003,-0.064
9.0,-0.064
9.049999999999995,-0.064
9.1,-0.064
9.15,-0.064
9.200000000000005,-0.064
9.25,-0.064
9.299999999999995,-0.064
9.35,-0.064
9.4,-0.064
9.450000000000005,-0.064
9.5,-0.064
9.549999999999995,-0.064
9.6,-0.064
9.65,-0.064
9.700000000000005,-0.064
9.75,-0.064
9.799999999999995,-0.064
9.85,-0.064
9.9,-0.064
9.950000000000005,-0.064
10.0,-0.064
10.049999999999995,-0.064
10.1,-0.064
10.15,-0.064
10.200000000000005,-0.064
10.25,-0.064
10.299999999999995,-0.064
10.35,-0.064
10.4,-0.064
10.450000000000005,-0.064
10.5,-0.064
10.549999999999995,-0.064
10.6,-0.064
10.65,-0.064
10.700000000000005,-0.064
10.75,-0.064
10.799999999999995,-0.064
10.85,-0.064
10.9,-0.064
10.950000000000005,-0.064
11.0,-0.064
11.049999999999995,-0.064
11.1,-0.064
11.15,-0.064
11.200000000000005,-0.064
11.25,-0.064
11.299999999999995,-0.064
11.35,-0.064
11.4,-0.064
11.450000000000005,-0.064
11.5,-0.064
11.549999999999995,-0.064
11.6,-0.064
11.65,-0.064
11.700000000000005,-0.064
11.75,-0.064
11.799999999999995,-0.064
11.85,-0.064
11.9,-0.064
11.950000000000005,-0.064
12.0,-0.064
12.049999999999995,-0.064
12.1,-0.064
12.15,-0.064
12.200000000000005,-0.064
12.25,-0.064
12.299999999999995,-0.064
12.35,-0.064
12.4,-0.064
12.450000000000005,-0.064
12.5,-0.064
12.549999999999995,-0.064
12.6,-0.064
12.65,-0.064
12.700000000000005,-0.064
12.75,-0.064
12.799999999999995,-0.064
12.85,-0.064
12.9,-0.064
12.950000000000005,-0.064
13.0,-0.064
13.049999999999995,-0.064
13.1,-0.064
13.15,-0.064
13.200000000000005,-0.064
13.25,-0.064
13.299999999999995,-0.064
13.35,-0.064
13.4,-0.064
13.450000000000005,-0.064
13.5,-0.064
13.549999999999995,-0.064
13.6,-0.064
13.65,-0.064
13.700000000000005,-0.064
13.75,-0.064
13.799999999999995,-0.064
13.85,-0.064
13.9,-0.064
13.950000000000005,-0.064
14.0,-0.064
14.049999999999995,-0.064
14.099999999999994,-0.064
14.150000000000006,-0.064
14.200000000000005,-0.064
14.25,-0.064
14.299999999999995,-0.064
14.349999999999994,-0.064
14.400000000000006,-0.064
14.450000000000005,-0.064
14.5,-0.064
14.549999999999995,-0.064
14.599999999999994,-0.064
14.650000000000006,-0.064
14.700000000000005,-0.064
14.75,-0.064
14.799999999999995,-0.064
14.849999999999994,-0.064
14.900000000000006,-0.064
14.950000000000005,-0.064
15.0,-0.064
15.049999999999995,-0.064
15.099999999999994,-0.064
15.150000000000006,-0.064
15.200000000000005,-0.064
15.25,-0.064
15.299999999999995,-0.064
15.349999999999994,-0.064
15.400000000000006,-0.064
15.450000000000005,-0.064
15.5,-0.064
15.549999999999995,-0.064
15.599999999999994,-0.064
15.650000000000006,-0.064
15.700000000000005,-0.064
15.75,-0.05898960262795239
15.799999999999995,-0.05175307045724198
15.849999999999994,-0.044504324131347195
15.900000000000006,-0.037242841838219354
15.950000000000005,-0.029968088961652928
16.0,-0.02267951769354215
16.049999999999997,-0.015376566633786615
16.099999999999994,-0.008058660377508797
16.150000000000006,-0.0007252090892311269
16.200000000000003,0.006624391936326579
16.25,0.013990762727157602
16.299999999999997,0.02137453910094478
16.349999999999994,0.02877637314640702
16.400000000000006,0.03619693371935184
16.450000000000003,0.04363690695373079
16.5,0.05109699678799051
16.549999999999997,0.05857792550699781
16.599999999999994,0.06608043429977495
16.650000000000006,0.07360528383327603
16.700000000000003,0.08115325484238345
16.75,0.0887251487362739
16.799999999999997,0.0963217882212527
16.849999999999994,0.103944017940097
16.900000000000006,0.11159270512789221
16.950000000000003,0.11926874028426437
17.0,0.12697303786183145
17.049999999999997,0.13470653697058865
17.099999999999994,0.14247020209784678
17.150000000000006,0.1502650238431914
17.200000000000003,0.15809201966780084
17.25,0.16595223465728193
17.299999999999997,0.1738467422969907
17.349999999999994,0.18177664525859094
17.400000000000006,0.18974307619634723
17.450000000000003,0.19774719855137057
17.5,0.20579020736171227
17.549999999999997,0.21387333007583864
17.599999999999994,0.22199782736660012
17.650000000000006,0.2301649939423538
17.700000000000003,0.23837615935135437
17.75,0.24663268877494116
17.799999999999997,0.25493598380436855
17.849999999999994,0.26328748319535833
17.900000000000006,0.2716886635935938
17.950000000000003,0.2801410402233918
18.0,0.2886461675306864
18.049999999999997,0.2972056397702074
18.09999999999999,0.30582109152532433
18.15000000000001,0.31449419814743274
18.200000000000003,0.32322667609995104
18.25,0.332020283189961
18.299999999999997,0.34087681866821495
18.34999999999999,0.3497981231756281
18.40000000000001,0.3587860785114163
18.450000000000003,0.3678426071947134
18.5,0.3769696717877128
18.549999999999997,0.3861692739441063
18.59999999999999,0.39544345314175144
18.65000000000001,0.40479428505300685
18.700000000000003,0.4142238794999654
18.75,0.42373437793476343
18.799999999999997,0.43332795037715377
18.84999999999999,0.44300679173246904
18.90000000000001,0.45277311740281057
18.950000000000003,0.4626291580926263
19.0,0.4725771536965727
19.049999999999997,0.4826193461424936
19.09999999999999,0.49275797104521935
19.15000000000001,0.502995248007426
19.200000000000003,0.5133333693816406
19.25,0.5237744872822857
19.299999999999997,0.5343206986079836
19.34999999999999,0.5449740278016817
19.40000000000001,0.5557364070389861
19.450000000000003,0.5666096534927367
19.5,0.5775954432736031
19.549999999999997,0.5886952815915049
19.59999999999999,0.5999104686200006
19.65000000000001,0.6112420604744033
19.700000000000003,0.622690824633018
19.75,0.6342571890382223
19.799999999999997,0.6459411840085518
19.84999999999999,0.6577423759727719
19.90000000000001,0.669659791900195
19.950000000000003,0.6816918331460398
20.0,0.6938361772540618
20.049999999999997,0.7060896660583805
20.09999999999999,0.7184481781995409
20.15000000000001,0.7309064839133486
20.200000000000003,0.7434580796616835
20.25,0.7560949998490903
20.299999999999997,0.7688076025041872
20.34999999999999,0.7815843253978532
20.40000000000001,0.7944114086181601
20.450000000000003,0.8072725791234474
20.5,0.8201486922494066
20.549999999999997,0.8330173245552648
20.59999999999999,0.8458523117628071
20.65000000000001,0.8586232248790251
20.700000000000003,0.87129477691356
20.75,0.883826151928933
20.799999999999997,0.8961702475290694
20.84999999999999,0.9082728213488862
20.90000000000001,0.9200715317234014
20.950000000000003,0.9314948625832092
21.0,0.9424609228714701
21.049999999999997,0.9528761115749386
21.09999999999999,0.9626336410295752
21.15000000000001,0.9716119137859571
21.200000000000003,0.9796727523643942
21.25,0.9866594871479373
21.299999999999997,0.9923949160079876
21.34999999999999,0.9966791606934078
21.40000000000001,0.9992874603036014
21.450000000000003,0.9999679621529125
21.5,0.9984395958917625
21.549999999999997,0.9943901486902126
21.59999999999999,0.9874746982068807
21.65000000000001,0.9773146061036933
21.700000000000003,0.9634973273783972
21.75,0.9455773478783976
21.799999999999997,0.9230786203134742
21.84999999999999,0.8954989216947122
21.90000000000001,0.8623165930316912
21.950000000000003,0.8230001323063755
22.0,0.7770210774905673
22.049999999999997,0.7238705180405876
22.09999999999999,0.6630793904184051
22.15000000000001,0.5942424283312617
22.200000000000003,0.5170452430682191
22.25,0.4312935116048807
22.299999999999997,0.33694268278644157
22.34999999999999,0.2341260385818329
22.40000000000001,0.12317846375693253
22.450000000000003,0.004653002754310909
22.5,-0.064
22.549999999999997,-0.064
22.59999999999999,-0.064
22.65000000000001,-0.064
22.700000000000003,-0.064
22.75,-0.064
22.799999999999997,-0.064
22.84999999999999,-0.064
22.90000000000001,-0.064
22.950000000000003,-0.064
23.0,-0.064
23.049999999999997,-0.064
23.09999999999999,-0.064
23.15000000000001,-0.064
23.200000000000003,-0.064
23.25,-0.064
23.299999999999997,-0.064
23.34999999999999,-0.064
23.40000000000001,-0.064
23.450000000000003,-0.064
23.5,-0.064
23.549999999999997,-0.064
23.59999999999999,-0.064
23.65000000000001,-0.064
23.700000000000003,-0.064
23.75,-0.064
23.799999999999997,-0.064
23.84999999999999,-0.064
23.90000000000001,-0.064
23.950000000000003,-0.064
24.0,-0.064
24.049999999999997,-0.064
24.09999999999999,-0.064
24.15000000000001,-0.064
24.200000000000003,-0.064
24.25,-0.064
24.299999999999997,-0.064
24.34999999999999,-0.064
24.40000000000001,-0.064
24.450000000000003,-0.064
24.5,-0.064
24.549999999999997,-0.064
24.59999999999999,-0.064
24.65000000000001,-0.064
24.700000000000003,-0.064
24.75,-0.064
24.799999999999997,-0.064
24.84999999999999,-0.064
24.90000000000001,-0.064
24.950000000000003,-0.064
25.0,-0.064
25.049999999999997,-0.064
25.09999999999999,-0.064
25.15000000000001,-0.064
25.200000000000003,-0.064
25.25,-0.064
25.299999999999997,-0.064
25.34999999999999,-0.064
25.40000000000001,-0.064
25.450000000000003,-0.064
25.5,-0.064
25.549999999999997,-0.064
25.59999999999999,-0.064
25.65000000000001,-0.064
25.700000000000003,-0.064
25.75,-0.064
25.799999999999997,-0.064
25.84999999999999,-0.064
25.90000000000001,-0.064
25.950000000000003,-0.064
26.0,-0.064
26.049999999999997,-0.064
26.09999999999999,-0.064
26.15000000000001,-0.064
26.200000000000003,-0.064
26.25,-0.064
26.299999999999997,-0.064
26.34999999999999,-0.064
26.40000000000001,-0.064
26.450000000000003,-0.064
26.5,-0.064
26.549999999999997,-0.064
26.59999999999999,-0.064
26.65000000000001,-0.064
26.700000000000003,-0.064
26.75,-0.064
26.799999999999997,-0.064
26.84999999999999,-0.064
26.90000000000001,-0.064
26.950000000000003,-0.064
27.0,-0.064
27.049999999999997,-0.064
27.09999999999999,-0.064
27.15000000000001,-0.064
27.200000000000003,-0.064
27.25,-0.064
27.299999999999997,-0.064
27.34999999999999,-0.064
27.40000000000001,-0.064
27.450000000000003,-0.064
27.5,-0.064
27.549999999999997,-0.064
27.59999999999999,-0.064
27.65000000000001,-0.064
27.700000000000003,-0.064
27.75,-0.064
27.799999999999997,-0.064
27.84999999999999,-0.064
27.90000000000001,-0.064
27.950000000000003,-0.064
28.0,-0.064
28.049999999999997,-0.064
28.09999999999999,-0.064
28.15000000000001,-0.064
28.200000000000003,-0.064
28.25,-0.064
28.299999999999997,-0.064
28.34999999999999,-0.064
28.40000000000001,-0.064
28.450000000000003,-0.064
28.5,-0.064
28.549999999999997,-0.064
28.59999999999999,-0.064
28.65000000000001,-0.064
28.700000000000003,-0.064
28.75,-0.064
28.799999999999997,-0.064
28.84999999999999,-0.064
28.90000000000001,-0.064
28.950000000000003,-0.064
29.0,-0.064
29.049999999999997,-0.064
29.09999999999999,-0.064
29.15000000000001,-0.064
29.200000000000003,-0.064
29.25,-0.064
29.299999999999997,-0.064
29.34999999999999,-0.064
29.40000000000001,-0.064
29.450000000000003,-0.064
29.5,-0.064
29.549999999999997,-0.064
29.59999999999999,-0.064
29.65000000000001,-0.064
29.700000000000003,-0.064
29.75,-0.064
29.799999999999997,-0.064
29.84999999999999,-0.064
29.90000000000001,-0.064
29.950000000000003,-0.064
30.0,-0.064
30.049999999999997,-0.064
30.09999999999999,-0.064
30.15000000000001,-0.064
30.200000000000003,-0.064
30.25,-0.064
30.299999999999997,-0.064
30.34999999999999,-0.064
30.40000000000001,-0.064
30.450000000000003,-0.064
30.5,-0.064
30.549999999999997,-0.064
30.59999999999999,-0.064
30.65000000000001,-0.064
30.700000000000003,-0.064
30.75,-0.064
30.799999999999997,-0.064
30.84999999999999,-0.064
30.90000000000001,-0.064
30.950000000000003,-0.064
31.0,-0.064
31.049999999999997,-0.064
31.09999999999999,-0.064
31.15000000000001,-0.064
31.200000000000003,-0.064
31.25,-0.064
31.299999999999997,-0.064
31.34999999999999,-0.064
31.40000000000001,-0.064
31.450000000000003,-0.064
31.5,-0.064
31.549999999999997,-0.064
31.59999999999999,-0.064
31.65000000000001,-0.064
31.700000000000003,-0.064
31.75,-0.064
31.799999999999997,-0.064
31.84999999999999,-0.064
31.90000000000001,-0.064
31.950000000000003,-0.064
32.0,-0.064
32.05,-0.064
32.099999999999994,-0.064
32.150000000000006,-0.064
32.2,-0.064
32.25,-0.064
32.3,-0.064
32.349999999999994,-0.064
32.400000000000006,-0.064
32.45,-0.064
32.5,-0.064
32.55,-0.064
32.599999999999994,-0.064
32.650000000000006,-0.064
32.7,-0.064
32.75,-0.064
32.8,-0.064
32.849999999999994,-0.064
32.900000000000006,-0.064
32.95,-0.064
33.0,-0.064
33.05,-0.064
33.099999999999994,-0.064
33.150000000000006,-0.05887154570785458
33.2,-0.042657393705797686
33.25,-0.026334989896906524
33.3,-0.009901189570211688
33.349999999999994,0.006647220473804394
33.400000000000006,0.023313519860898912
33.45,0.040101051875837346
33.5,0.05701321987483832
33.55,0.07405348274500634
33.599999999999994,0.09122534925817138
33.650000000000006,0.10853237114367087
33.7,0.12597813467821595
33.75,0.143566250560619
33.8,0.16130034180411335
33.849999999999994,0.1791840293385828
33.900000000000006,0.1972209149683789
33.95,0.21541456127753678
34.0,0.23376846801197737
34.05,0.2522860443963546
34.099999999999994,0.2709705767600207
34.150000000000006,0.28982519075036417
34.2,0.30885280730039244
34.25,0.32805609138850367
34.3,0.34743739247908045
34.349999999999994,0.36699867535959707
34.400000000000006,0.3867414398896244
34.45,0.406666627945078
34.5,0.42677451557234325
34.55,0.44706458805578586
34.599999999999994,0.46753539524214605
34.650000000000006,0.48818438404898745
34.7,0.5090077046034556
34.75,0.5299999859027389
34.8,0.5511540762485821
34.849999999999994,0.572460742973776
34.900000000000006,0.5939083251368034
34.95,0.6154823318994143
35.0,0.6371649782085613
35.05,0.658934648167514
35.099999999999994,0.6807652750919417
35.150000000000006,0.7026256257002674
35.2,0.7244784741853502
35.25,0.7462796500689718
35.3,0.7679769417801557
35.349999999999994,0.7895088358751305
35.400000000000006,0.8108030698167322
35.45,0.8317749743878728
35.5,0.8523255803272165
35.55,0.8723394629353974
35.599999999999994,0.8916822986182986
35.650000000000006,0.9101981091815596
35.7,0.9277061739468756
35.75,0.9439975974686073
35.8,0.9588315331566376
35.849999999999994,0.9719310822126926
35.900000000000006,0.9829789151529548
35.95,0.9916127024631398
36.0,0.9974204946599647
36.05,0.9999362634961083
36.099999999999994,0.99863590839611
36.150000000000006,0.9929341478101372
36.2,0.9821828545120876
36.25,0.965671553936672
36.3,0.9426309766610445
36.349999999999994,0.9122407226449072
36.400000000000006,0.8736422265274397
36.45,0.8259582661134582
36.5,0.7683201703557793
36.55,0.6999035858760938
36.599999999999994,0.6199730760917728
36.650000000000006,0.5279348934518235
36.7,0.42339596711411653
36.75,0.3062255517660706
36.8,0.1766142723261872
36.849999999999994,0.0351237932291677
36.900000000000006,-0.064
36.95,-0.064
37.0,-0.064
37.05,-0.064
37.099999999999994,-0.064
37.150000000000006,-0.064
37.2,-0.064
37.25,-0.064
37.3,-0.064
37.349999999999994,-0.064
37.400000000000006,-0.064
37.45,-0.064
37.5,-0.064
37.55,-0.064
37.599999999999994,-0.064
37.650000000000006,-0.064
37.7,-0.064
37.75,-0.064
37.8,-0.064
37.849999999999994,-0.064
37.900000000000006,-0.064
37.95,-0.064
38.0,-0.064
38.05,-0.064
38.099999999999994,-0.064
38.150000000000006,-0.064
38.2,-0.064
38.25,-0.064
38.3,-0.064
38.349999999999994,-0.064
38.400000000000006,-0.064
38.45,-0.064
38.5,-0.064
38.55,-0.064
38.599999999999994,-0.064
38.650000000000006,-0.064
38.7,-0.064
38.75,-0.064
38.8,-0.064
38.849999999999994,-0.064
38.900000000000006,-0.064
38.95,-0.064
39.0,-0.064
39.05,-0.064
39.099999999999994,-0.064
39.150000000000006,-0.064
39.2,-0.064
39.25,-0.064
39.3,-0.064
39.349999999999994,-0.064
39.400000000000006,-0.064
39.45,-0.064
39.5,-0.064
39.55,-0.064
39.599999999999994,-0.064
39.650000000000006,-0.064
39.7,-0.064
39.75,-0.064
39.8,-0.064
39.849999999999994,-0.064
39.900000000000006,-0.064
39.95,-0.064
40.0,-0.064
40.05,-0.064
40.099999999999994,-0.064
40.150000000000006,-0.064
40.2,-0.064
40.25,-0.064
40.3,-0.064
40.349999999999994,-0.064
40.400000000000006,-0.064
40.45,-0.064
40.5,-0.064
40.55,-0.064
40.599999999999994,-0.064
40.650000000000006,-0.064
40.7,-0.064
40.75,-0.064
40.8,-0.064
40.849999999999994,-0.064
40.900000000000006,-0.064
40.95,-0.064
41.0,-0.064
41.05,-0.064
41.099999999999994,-0.064
41.150000000000006,-0.064
41.2,-0.064
41.25,-0.064
41.3,-0.064
41.349999999999994,-0.064
41.400000000000006,-0.064
41.45,-0.064
41.5,-0.064
41.55,-0.064
41.599999999999994,-0.064
41.650000000000006,-0.064
41.7,-0.064
41.75,-0.064
41.8,-0.064
41.849999999999994,-0.064
41.900000000000006,-0.064
41.95,-0.064
42.0,-0.064
42.05,-0.064
42.099999999999994,-0.064
42.150000000000006,-0.064
42.2,-0.064
42.25,-0.064
42.3,-0.064
42.349999999999994,-0.064
42.400000000000006,-0.064
42.45,-0.064
42.5,-0.064
42.55,-0.064
42.599999999999994,-0.064
42.650000000000006,-0.064
42.7,-0.064
42.75,-0.064
42.8,-0.064
42.849999999999994,-0.064
42.900000000000006,-0.064
42.95,-0.064
43.0,-0.064
43.05,-0.064
43.099999999999994,-0.064
43.150000000000006,-0.064
43.2,-0.064
43.25,-0.064
43.3,-0.064
43.349999999999994,-0.064
43.400000000000006,-0.064
43.45,-0.064
43.5,-0.064
43.55,-0.064
43.599999999999994,-0.064
43.650000000000006,-0.064
43.7,-0.064
43.75,-0.064
43.8,-0.064
43.849999999999994,-0.064
43.900000000000006,-0.064
43.95,-0.064
44.0,-0.064
44.05,-0.064
44.099999999999994,-0.064
44.150000000000006,-0.064
44.2,-0.064
44.25,-0.064
44.3,-0.064
44.349999999999994,-0.064
44.400000000000006,-0.064
44.45,-0.064
44.5,-0.064
44.55,-0.064
44.599999999999994,-0.064
44.650000000000006,-0.064
44.7,-0.064
44.75,-0.064
44.8,-0.064
44.849999999999994,-0.064
44.900000000000006,-0.064
44.95,-0.064
45.0,-0.064
45.05,-0.064
45.099999999999994,-0.064
45.150000000000006,-0.064
45.2,-0.064
45.25,-0.064
45.3,-0.064
45.349999999999994,-0.064
45.400000000000006,-0.064
45.45,-0.064
45.5,-0.064
45.55,-0.064
45.599999999999994,-0.064
45.650000000000006,-0.064
45.7,-0.064
45.75,-0.064
45.8,-0.064
45.849999999999994,-0.064
45.900000000000006,-0.064
45.95,-0.064
46.0,-0.064
46.05,-0.064
46.099999999999994,-0.064
46.150000000000006,-0.064
46.2,-0.064
46.25,-0.064
46.3,-0.064
46.349999999999994,-0.064
46.400000000000006,-0.064
46.45,-0.064
46.5,-0.064
46.55,-0.064
46.599999999999994,-0.064
46.650000000000006,-0.064
46.7,-0.064
46.75,-0.064
46.8,-0.064
46.849999999999994,-0.064
46.900000000000006,-0.064
46.95,-0.064
47.0,-0.064
47.05,-0.064
47.099999999999994,-0.064
47.150000000000006,-0.064
47.2,-0.064
47.25,-0.064
47.3,-0.064
47.349999999999994,-0.064
47.400000000000006,-0.064
47.45,-0.064
47.5,-0.064
47.55,-0.064
47.599999999999994,-0.064
47.650000000000006,-0.064
47.7,-0.064
47.75,-0.064
47.8,-0.064
47.849999999999994,-0.064
47.900000000000006,-0.064
47.95,-0.064
48.0,-0.064
48.05,-0.064
48.099999999999994,-0.064
48.150000000000006,-0.064
48.2,-0.064
48.25,-0.064
48.3,-0.064
48.349999999999994,-0.064
48.400000000000006,-0.064
48.45,-0.064
48.5,-0.064
48.55,-0.064
48.599999999999994,-0.064
48.650000000000006,-0.064
48.7,-0.064
48.75,-0.064
48.8,-0.064
48.849999999999994,-0.064
48.900000000000006,-0.064
48.95,-0.064
49.0,-0.064
49.05,-0.064
49.099999999999994,-0.064
49.150000000000006,-0.064
49.2,-0.064
49.25,-0.064
49.3,-0.064
49.349999999999994,-0.064
49.400000000000006,-0.064
49.45,-0.064
49.5,-0.064
49.55,-0.064
49.599999999999994,-0.064
49.650000000000006,-0.064
49.7,-0.064
49.75,-0.064
49.8,-0.064
49.849999999999994,-0.064
49.900000000000006,-0.064
49.95,-0.064
50.0,-0.064
50.05,-0.064
50.099999999999994,-0.064
50.150000000000006,-0.064
50.2,-0.064
50.25,-0.064
50.3,-0.064
50.349999999999994,-0.064
50.400000000000006,-0.064
50.45,-0.064
50.5,-0.064
50.55,-0.064
50.599999999999994,-0.064
50.650000000000006,-0.064
50.7,-0.064
50.75,-0.064
50.8,-0.064
50.849999999999994,-0.064
50.900000000000006,-0.064
50.95,-0.064
51.0,-0.064
51.05,-0.064
51.099999999999994,-0.064
51.150000000000006,-0.064
51.2,-0.064
51.25,-0.064
51.3,-0.064
51.349999999999994,-0.064
51.400000000000006,-0.064
51.45,-0.064
51.5,-0.064
51.55,-0.064
51.599999999999994,-0.064
51.650000000000006,-0.064
51.7,-0.064
51.75,-0.064
51.8,-0.064
51.849999999999994,-0.064
51.900000000000006,-0.064
51.95,-0.064
52.0,-0.064
52.05,-0.064
52.099999999999994,-0.064
52.150000000000006,-0.064
52.2,-0.064
52.25,-0.064
52.3,-0.064
52.349999999999994,-0.064
52.400000000000006,-0.064
52.45,-0.064
52.5,-0.064
52.55,-0.064
52.599999999999994,-0.064
52.650000000000006,-0.064
52.7,-0.064
52.75,-0.064
52.8,-0.064
52.849999999999994,-0.064
52.900000000000006,-0.064
52.95,-0.064
53.0,-0.064
53.05,-0.064
53.099999999999994,-0.064
53.150000000000006,-0.064
53.2,-0.064
53.25,-0.064
53.3,-0.064
53.349999999999994,-0.064
53.400000000000006,-0.064
53.45,-0.064
53.5,-0.064
53.55,-0.064
53.599999999999994,-0.064
53.650000000000006,-0.064
53.7,-0.064
53.75,-0.064
53.8,-0.064
53.849999999999994,-0.064
53.900000000000006,-0.064
53.95,-0.064
54.0,-0.064
54.05,-0.064
54.099999999999994,-0.064
54.150000000000006,-0.064
54.2,-0.064
54.25,-0.064
54.3,-0.064
54.349999999999994,-0.064
54.400000000000006,-0.064
54.45,-0.064
54.5,-0.064
54.55,-0.064
54.599999999999994,-0.064
54.650000000000006,-0.064
54.7,-0.064
54.75,-0.064
54.8,-0.064
54.849999999999994,-0.064
54.900000000000006,-0.064
54.95,-0.064
55.0,-0.064
55.05,-0.064
55.099999999999994,-0.064
55.150000000000006,-0.064
55.2,-0.06251891418568101
55.25,-0.055288160332258585
55.3,-0.048045442585342935
55.349999999999994,-0.04079024524789032
55.400000000000006,-0.033522040003648
55.45,-0.026240285535321428
55.5,-0.01894442713055078
55.55,-0.01163389627536815
55.599999999999994,-0.0043081102347857225
55.650000000000006,0.0030335283798329504
55.7,0.010391632056946154
55.75,0.017766828844900107
55.8,0.025159762826219567
55.849999999999994,0.032571094606439255
55.900000000000006,0.040001501817796714
55.95,0.04745167963807806
56.0,0.054922341324907364
56.05,0.0624142187657315
56.099999999999994,0.06992806304373833
56.150000000000006,0.0774646450199119
56.2,0.08502475593138936
56.25,0.09260920800624706
56.3,0.10021883509477647
56.349999999999994,0.10785449331727848
56.400000000000006,0.11551706172830467
56.45,0.1232074429972152
56.5,0.13092656410482806
56.55,0.13867537705581867
56.599999999999994,0.14645485960641846
56.650000000000006,0.1542660160068141
56.7,0.16210987775749908
56.75,0.16998750437864318
56.8,0.1778999841913298
56.849999999999994,0.18584843510930293
56.900000000000006,0.19383400543957197
