arm,seed,window_size,t,v,w
reset,2,5,2.3999999999999995,-1.8692012183613114,0.4262319191754936
reset,2,5,2.4499999999999993,-1.8669278778635892,0.42163964871394244
reset,2,5,2.499999999999999,-1.8646763259005332,0.4171315536934383
reset,2,5,2.549999999999999,-1.8624469473704282,0.4127058109574242
reset,2,5,2.5999999999999988,-1.8602400846603646,0.40836064217163437
reset,2,5,2.6499999999999986,-1.8580560405712216,0.4040943128862078
reset,2,5,2.6999999999999984,-1.8558950810534052,0.39990513159315916
reset,2,5,2.7499999999999982,-1.8537574377655983,0.39579144878232897
reset,2,5,2.799999999999998,-1.851643310467978,0.3917516559985737
reset,2,5,2.849999999999998,-1.8495528692606102,0.38778418490263034
reset,2,5,2.8999999999999977,-1.8474862566770396,0.3838875063377935
reset,2,5,2.9499999999999975,-1.8454435896424264,0.3800601294042764
reset,2,5,2.9999999999999973,-1.8434249613049873,0.37630060054288617
reset,2,5,3.049999999999997,-1.8414304427489103,0.3726075026294257
reset,2,5,3.099999999999997,-1.8394600845963889,0.36897945408103827
reset,2,5,3.149999999999997,-1.8375139185059186,0.3654151079755345
reset,2,5,3.1999999999999966,-1.8355919585735307,0.36191315118458284
reset,2,5,3.2499999999999964,-1.8336942026432035,0.35847230352150095
reset,2,5,3.2999999999999963,-1.8318206335322822,0.3550913169042582
reset,2,5,3.349999999999996,-1.829971220177362,0.35176897453418426
reset,2,5,3.399999999999996,-1.8281459187057265,0.348504090090776
reset,2,5,3.4499999999999957,-1.826344673437109,0.3452955069429033
reset,2,5,3.4999999999999956,-1.824567417820227,0.3421420973766327
reset,2,5,3.5499999999999954,-1.8228140753082576,0.33904276183981463
reset,2,5,3.599999999999995,-1.821084560177145,0.33599642820351494
reset,2,5,3.649999999999995,-1.8193787782903825,0.3330020510403159
reset,2,5,3.699999999999995,-1.8176966278136724,0.33005861091945876
reset,2,5,3.7499999999999947,-1.8160379998826517,0.3271651137187575
reset,2,5,3.7999999999999945,-1.8144027792266602,0.3243205899531728
reset,2,5,3.8499999999999943,-1.8127908447513374,0.32152409411990235
reset,2,5,3.899999999999994,-1.8112020700826599,0.3187747040598129
reset,2,5,3.949999999999994,-1.8096363240748525,0.31607152033501407
reset,2,5,3.999999999999994,-1.8080934712844627,0.31341366562235234
reset,2,5,4.049999999999994,-1.8065733724127302,0.31080028412258365
reset,2,5,4.099999999999993,-1.8050758847182549,0.30823054098496855
reset,2,5,4.149999999999993,-1.8036008624018343,0.3057036217470191
reset,2,5,4.199999999999993,-1.8021481569652222,0.3032187317891168
reset,2,5,4.249999999999993,-1.8007176175454531,0.3007750958037116
reset,2,5,4.299999999999993,-1.799309091226265,0.29837195727880517
reset,2,5,4.3499999999999925,-1.7979224233280644,0.29600857799541597
reset,2,5,4.399999999999992,-1.7965574576777794,0.29368423753872025
reset,2,5,4.449999999999992,-1.795214036859864,0.2913982328225609
reset,2,5,4.499999999999992,-1.7938920024496376,0.28914987762701405
reset,2,5,4.549999999999992,-1.7925911952300706,0.2869385021487037
reset,2,5,4.599999999999992,-1.7913114553930496,0.28476345256355523
reset,2,5,4.6499999999999915,-1.7900526227261024,0.28262409060168
reset,2,5,4.699999999999991,-1.7888145367854928,0.28051979313408554
reset,2,5,4.749999999999991,-1.787597037056539,0.27844995177090875
reset,2,5,4.799999999999991,-1.7863999631019625,0.27641397247087324
reset,2,5,4.849999999999991,-1.7852231546990152,0.27441127516167446
reset,2,5,4.899999999999991,-1.7840664519660934,0.2724412933710027
reset,2,5,4.94999999999999,-1.7829296954794978,0.27050347386791657
reset,2,5,4.99999999999999,-1.7818127263809618,0.2685972763142853
reset,2,5,5.04999999999999,-1.780715386476529,0.2667221729260242
reset,2,5,5.09999999999999,-1.7796375183273265,0.26487764814385034
reset,2,5,5.14999999999999,-1.7785789653327448,0.263063198313295
reset,2,5,5.1999999999999895,-1.7775395718065075,0.26127833137371004
reset,2,5,5.249999999999989,-1.7765191830460794,0.2595225665560161
reset,2,5,5.299999999999989,-1.7755176453958366,0.25779543408894195
reset,2,5,5.349999999999989,-1.774534806304397,0.2560964749135135
reset,2,5,5.399999999999989,-1.7735705143764828,0.2544252404055538
reset,2,5,5.449999999999989,-1.7726246194196644,0.25278129210596395
reset,2,5,5.4999999999999885,-1.771696972486316,0.2511642014585583
reset,2,5,5.549999999999988,-1.770787425911089,0.24957354955523467
reset,2,5,5.599999999999988,-1.7698958333441936,0.24800892688826506
reset,2,5,5.649999999999988,-1.769022049780762,0.24646993310949827
reset,2,5,5.699999999999988,-1.7681659315865441,0.24495617679627157
reset,2,5,5.749999999999988,-1.7673273365201798,0.24346727522383405
reset,2,5,5.799999999999987,-1.7665061237522697,0.24200285414408906
reset,2,5,5.849999999999987,-1.7657021538814561,0.24056254757046963
reset,2,5,5.899999999999987,-1.7649152889477147,0.23914599756876478
reset,2,5,5.949999999999987,-1.764145392443039,0.2377528540537205
reset,2,5,5.999999999999987,-1.7633923293196971,0.2363827745912444
reset,2,5,6.0499999999999865,-1.7626559659962202,0.2350354242060467
reset,2,5,6.099999999999986,-1.7619361703612813,0.23371047519455693
reset,2,5,6.149999999999986,-1.7612328117756069,0.2324076069429587
reset,2,5,6.199999999999986,-1.7605457610720565,0.23112650575019042
reset,2,5,6.249999999999986,-1.7598748905540007,0.22986686465576428
reset,2,5,6.299999999999986,-1.7592200739921144,0.22862838327225982
reset,2,5,6.349999999999985,-1.7585811866197005,0.22741076762235302
reset,2,5,6.399999999999985,-1.7579581051266475,0.22621372998024586
reset,2,5,6.449999999999985,-1.7573507076521224,0.22503698871736538
reset,2,5,6.499999999999985,-1.7567588737760902,0.22388026815220513
reset,2,5,6.549999999999985,-1.7561824845097485,0.222743298404186
reset,2,5,6.5999999999999845,-1.7556214222849589,0.22162581525141686
reset,2,5,6.649999999999984,-1.755075570942754,0.2205275599922391
reset,2,5,6.699999999999984,-1.7545448157209877,0.21944827931044303
reset,2,5,6.749999999999984,-1.7540290432412038,0.21838772514404706
reset,2,5,6.799999999999984,-1.753528141494779,0.21734565455753413
reset,2,5,6.849999999999984,-1.7530419998284061,0.21632182961744328
reset,2,5,6.8999999999999835,-1.7525705089289714,0.21531601727121705
reset,2,5,6.949999999999983,-1.7521135608078762,0.21432798922920848
reset,2,5,6.999999999999983,-1.7516710487848572,0.21335752184975507
reset,2,5,7.049999999999983,-1.7512428674713483,0.21240439602722877
reset,2,5,7.099999999999983,-1.7508289127534262,0.21146839708297485
reset,2,5,7.149999999999983,-1.750429081774386,0.21054931465905494
reset,2,5,7.199999999999982,-1.7500432729169784,0.209646942614712
reset,2,5,7.249999999999982,-1.7496713857853485,0.20876107892547727
reset,2,5,7.299999999999982,-1.7493133211867087,0.2078915255848425
reset,2,5,7.349999999999982,-1.748968981112776,0.20703808850842265
reset,2,5,7.399999999999982,-1.7486382687210054,0.20620057744053596
reset,2,5,7.4499999999999815,-1.7483210883156437,0.20537880586313212
reset,2,5,7.499999999999981,-1.7480173453286332,0.2045725909069997
reset,2,5,7.549999999999981,-1.7477269463003862,0.20378175326518733
reset,2,5,7.599999999999981,-1.747449798860455,0.20300611710857455
reset,2,5,7.649999999999981,-1.7471858117081176,0.2022455100035305
reset,2,5,7.699999999999981,-1.7469348945928995,0.2014997628316003
reset,2,5,7.7499999999999805,-1.7466969582950482,0.2007687097111612
reset,2,5,7.79999999999998,-1.7464719146059808,0.20005218792099191
reset,2,5,7.84999999999998,-1.7462596763087186,0.19935003782570057
reset,2,5,7.89999999999998,-1.7460601571583236,0.19866210280295865
reset,2,5,7.94999999999998,-1.7458732718623526,0.19798822917248907
reset,2,5,7.99999999999998,-1.745698936061341,0.19732826612675913
reset,2,5,8.04999999999998,-1.7455370663093284,0.19668206566333024
reset,2,5,8.09999999999998,-1.7453875800544374,0.19604948251881718
reset,2,5,8.14999999999998,-1.7452503956195173,0.19543037410441236
reset,2,5,8.199999999999982,-1.7451254321828622,0.1948246004429306
reset,2,5,8.249999999999982,-1.7450126097590106,0.19423202410733245
reset,2,5,8.299999999999983,-1.7449118491796398,0.19365251016068458
reset,2,5,8.349999999999984,-1.7448230720745572,0.1930859260975171
reset,2,5,8.399999999999984,-1.744746200852802,0.19253214178653982
reset,2,5,8.449999999999985,-1.744681158683859,0.1919910294146792
reset,2,5,8.499999999999986,-1.7446278694789947,0.19146246343239998
reset,2,5,8.549999999999986,-1.7445862578727191,0.1909463205002765
reset,2,5,8.599999999999987,-1.7445562492043811,0.19044247943677892
reset,2,5,8.649999999999988,-1.7445377694999005,0.189950821167242
reset,2,5,8.699999999999989,-1.7445307454536423,0.18947122867398344
reset,2,5,8.74999999999999,-1.7445351044104387,0.18900358694754188
reset,2,5,8.79999999999999,-1.7445507743477606,0.18854778293900318
reset,2,5,8.84999999999999,-1.7445776838580451,0.18810370551338665
reset,2,5,8.899999999999991,-1.7446157621311804,0.1876712454040625
reset,2,5,8.949999999999992,-1.744664938937152,0.18725029516817313
reset,2,5,8.999999999999993,-1.744725144608854,0.18684074914303156
reset,2,5,9.049999999999994,-1.7447963100250674,0.18644250340347154
reset,2,5,9.099999999999994,-1.7448783665936074,0.18605545572012394
reset,2,5,9.149999999999995,-1.7449712462346443,0.18567950551859533
reset,2,5,9.199999999999996,-1.7450748813641974,0.18531455383952525
reset,2,5,9.249999999999996,-1.7451892048778066,0.1849605032994995
reset,2,5,9.299999999999997,-1.7453141501343807,0.1846172580527973
reset,2,5,9.349999999999998,-1.7454496509402275,0.18428472375395097
reset,2,5,9.399999999999999,-1.7455956415332634,0.1839628075210969
reset,2,5,9.45,-1.7457520565674076,0.18365141790009887
reset,2,5,9.5,-1.7459188310971598,0.18335046482942285
reset,2,5,9.55,-1.7460959005623644,0.1830598596057455
reset,2,5,9.600000000000001,-1.7462832007731603,0.18277951485027746
reset,2,5,9.650000000000002,-1.7464806678951188,0.18250934447578376
reset,2,5,9.700000000000003,-1.7466882384345708,0.1822492636542845
reset,2,5,9.750000000000004,-1.7469058492241232,0.18199918878541882
reset,2,5,9.800000000000004,-1.747133437408366,0.18175903746545582
reset,2,5,9.850000000000005,-1.7473709404297706,0.1815287284569377
reset,2,5,9.900000000000006,-1.74761829601478,0.18130818165893867
reset,2,5,9.950000000000006,-1.747875442160091,0.1810973180779259
reset,2,5,10.000000000000007,-1.7481423171191321,0.18089605979920811
reset,2,5,10.050000000000008,-1.7484188593887318,0.18070432995895772
reset,2,5,10.100000000000009,-1.7487050076959836,0.18052205271679328
reset,2,5,10.15000000000001,-1.7490007009853052,0.18034915322890951
reset,2,5,10.20000000000001,-1.7493058784056934,0.18018555762174226
reset,2,5,10.25000000000001,-1.7496204792981742,0.18003119296615594
reset,2,5,10.300000000000011,-1.7499444431834494,0.17988598725214228
reset,2,5,10.350000000000012,-1.7502777097497402,0.1797498693640184
reset,2,5,10.400000000000013,-1.7506202188408269,0.1796227690561138
reset,2,5,10.450000000000014,-1.7509719104442876,0.17950461692893474
reset,2,5,10.500000000000014,-1.7513327246799324,0.1793953444057967
reset,2,5,10.550000000000015,-1.751702601788438,0.17929488370991398
reset,2,5,10.600000000000016,-1.7520814821201793,0.17920316784193735
reset,2,5,10.650000000000016,-1.7524693061242593,0.17912013055793008
reset,2,5,10.700000000000017,-1.7528660143377401,0.17904570634777334
reset,2,5,10.750000000000018,-1.753271547375071,0.17897983041399212
reset,2,5,10.800000000000018,-1.753685845917718,0.17892243865099344
reset,2,5,10.85000000000002,-1.7541088507039915,0.17887346762470813
reset,2,5,10.90000000000002,-1.754540502519076,0.17883285455262857
reset,2,5,10.95000000000002,-1.7549807421852592,0.17880053728423467
reset,2,5,11.000000000000021,-1.755429510552363,0.1787764542818006
reset,2,5,11.050000000000022,-1.7558867484883733,0.17876054460157476
reset,2,5,11.100000000000023,-1.7563523968702743,0.1787527478753265
reset,2,5,11.150000000000023,-1.7568263965750819,0.17875300429225252
reset,2,5,11.200000000000024,-1.7573086884710798,0.1787612545812365
reset,2,5,11.250000000000025,-1.7577992134092584,0.17877743999345602
reset,2,5,11.300000000000026,-1.7582979122149556,0.17880150228532957
reset,2,5,11.350000000000026,-1.7588047256796997,0.1788333837017993
reset,2,5,11.400000000000027,-1.7593195945532565,0.17887302695994262
reset,2,5,11.450000000000028,-1.759842459535878,0.17892037523290757
reset,2,5,11.500000000000028,-1.7603732612707559,0.17897537213416678
reset,2,5,11.55000000000003,-1.7609119403366784,0.1790379617020847
reset,2,5,11.60000000000003,-1.76145843724089,0.17910808838479284
reset,2,5,11.65000000000003,-1.7620126924121564,0.17918569702536905
reset,2,5,11.700000000000031,-1.7625746461940337,0.1792707328473152
reset,2,5,11.750000000000032,-1.763144238838341,0.1793631414403297
reset,2,5,11.800000000000033,-1.7637214104988381,0.1794628687463697
reset,2,5,11.850000000000033,-1.76430610122511,0.17956986104599962
reset,2,5,11.900000000000034,-1.7648982509566529,0.17968406494502115
reset,2,5,11.950000000000035,-1.7654977995171677,0.17980542736138153
reset,2,5,12.000000000000036,-1.7661046866090593,0.17993389551235597
reset,2,5,12.050000000000036,-1.7667188518081387,0.18006941690200054
reset,2,5,12.100000000000037,-1.7673402345585334,0.1802119393088723
reset,2,5,12.150000000000038,-1.7679687741678018,0.18036141077401305
reset,2,5,12.200000000000038,-1.768604409802254,0.18051777958919335
reset,2,5,12.250000000000039,-1.769247080482477,0.18068099428541415
reset,2,5,12.30000000000004,-1.7698967250790678,0.1808510036216624
reset,2,5,12.35000000000004,-1.7705532823085708,0.18102775657391773
reset,2,5,12.400000000000041,-1.7712166907296205,0.1812112023244079
reset,2,5,12.450000000000042,-1.771886888739291,0.1814012902511098
reset,2,5,12.500000000000043,-1.7725638145696498,0.18159796991749316
reset,2,5,12.550000000000043,-1.7732474062845194,0.18180119106250522
reset,2,5,12.600000000000044,-1.7739376017764406,0.18201090359079272
reset,2,5,12.650000000000045,-1.7746343387638441,0.18222705756315985
reset,2,5,12.700000000000045,-1.775337554788426,0.1824496031872594
reset,2,5,12.750000000000046,-1.7760471872127273,0.1826784908085144
reset,2,5,12.800000000000047,-1.776763173217918,0.18291367090126917
reset,2,5,12.850000000000048,-1.7774854498017871,0.1831550940601665
reset,2,5,12.900000000000048,-1.7782139537769337,0.18340271099174965
reset,2,5,12.950000000000049,-1.778948621769163,0.183656472506287
reset,2,5,13.00000000000005,-1.7796893902160857,0.1839163295098173
reset,2,5,13.05000000000005,-1.7804361953659185,0.18418223299641354
reset,2,5,13.100000000000051,-1.7811889732764874,0.1844541340406643
reset,2,5,13.150000000000052,-1.7819476598144326,0.18473198379036979
reset,2,5,13.200000000000053,-1.782712190654614,0.18501573345945163
reset,2,5,13.250000000000053,-1.783482501279716,0.1853053343210744
reset,2,5,13.300000000000054,-1.7842585269800537,0.1856007377009772
reset,2,5,13.350000000000055,-1.7850402028535761,0.1859018949710141
reset,2,5,13.400000000000055,-1.7858274638060678,0.18620875754290103
reset,2,5,13.450000000000056,-1.7866202445515484,0.1865212768621687
reset,2,5,13.500000000000057,-1.787418479612867,0.18683940440231903
reset,2,5,13.550000000000058,-1.7882221033224925,0.18716309165918413
reset,2,5,13.600000000000058,-1.7890310498234994,0.1874922901454864
reset,2,5,13.650000000000059,-1.7898452530707438,0.18782695138559818
reset,2,5,13.70000000000006,-1.7906646468322343,0.1881670269104993
reset,2,5,13.75000000000006,-1.7914891646906927,0.18851246825293183
reset,2,5,13.800000000000061,-1.7923187400453042,0.1888632269427497
reset,2,5,13.850000000000062,-1.7931533061136564,0.18921925450246296
reset,2,5,13.900000000000063,-1.7939927959338648,0.18958050244297403
reset,2,5,13.950000000000063,-1.794837142366885,0.18994692225950585
reset,2,5,14.000000000000064,-1.7956862780990075,0.1903184654277196
reset,2,5,14.050000000000065,-1.7965401356445365,0.19069508340002134
reset,2,5,14.100000000000065,-1.7973986473486494,0.1910767276020559
reset,2,5,14.150000000000066,-1.7982617453904353,0.1914633494293868
reset,2,5,14.200000000000067,-1.7991293617861113,0.19185490024436072
reset,2,5,14.250000000000068,-1.8000014283924153,0.19225133137315542
reset,2,5,14.300000000000068,-1.800877876910172,0.19265259410300972
reset,2,5,14.350000000000069,-1.8017586388880324,0.19305863967963385
reset,2,5,14.40000000000007,-1.8026436457263812,0.19346941930479963
reset,2,5,14.45000000000007,-1.803532828681415,0.19388488413410807
reset,2,5,14.500000000000071,-1.8044261188693846,0.19430498527493384
reset,2,5,14.550000000000072,-1.805323447271003,0.19472967378454498
reset,2,5,14.600000000000072,-1.806224744736013,0.1951589006683962
reset,2,5,14.650000000000073,-1.807129941987916,0.19559261687859475
reset,2,5,14.700000000000074,-1.8080389696288577,0.19603077331253724
reset,2,5,14.750000000000075,-1.8089517581446666,0.1964733208117158
reset,2,5,14.800000000000075,-1.8098682379100475,0.19692021016069267
reset,2,5,14.850000000000076,-1.8107883391939226,0.19737139208624074
reset,2,5,14.900000000000077,-1.8117119921649205,0.19782681725664983
reset,2,5,14.950000000000077,-1.8126391268970092,0.19828643628119594
reset,2,5,15.000000000000078,-1.8135696733752713,0.19875019970977278
reset,2,5,15.050000000000079,-1.8145035615018177,0.19921805803268355
reset,2,5,15.10000000000008,-1.8154407211018375,0.19968996168059142
reset,2,5,15.15000000000008,-1.816381081929781,0.2001658610246273
reset,2,5,15.200000000000081,-1.8173245736756731,0.200645706376653
reset,2,5,15.250000000000082,-1.8182711259715534,0.2011294479896781
reset,2,5,15.300000000000082,-1.819220668398041,0.201617036058429
reset,2,5,15.350000000000083,-1.8201731304910198,0.20210842072006827
reset,2,5,15.400000000000084,-1.8211284417484421,0.2026035520550623
reset,2,5,15.450000000000085,-1.8220865316372468,0.203102380088196
reset,2,5,15.500000000000085,-1.8230473296003873,0.20360485478973206
reset,2,5,15.550000000000086,-1.8240107650639703,0.20411092607671333
reset,2,5,15.600000000000087,-1.8249767674444963,0.20462054381440634
reset,2,5,15.650000000000087,-1.825945266156203,0.20513365781788384
reset,2,5,15.700000000000088,-1.8269161906185054,0.20565021785374457
reset,2,5,15.750000000000089,-1.8278894702635307,0.206170173641968
reset,2,5,15.80000000000009,-1.8288650345437432,0.20669347485790251
reset,2,5,15.85000000000009,-1.829842812939656,0.20722007113438437
reset,2,5,15.900000000000091,-1.8308227349676272,0.20774991206398558
reset,2,5,15.950000000000092,-1.8318047301877336,0.20828294720138874
reset,2,5,16.000000000000092,-1.8327887282117226,0.2088191260658862
reset,2,5,16.050000000000093,-1.8337746587110342,0.20935839814400198
reset,2,5,16.100000000000094,-1.8347624514248921,0.20990071289223347
reset,2,5,16.150000000000095,-1.8357520361684598,0.21044601973991123
reset,2,5,16.200000000000095,-1.8367433428410564,0.21099426809217414
reset,2,5,16.250000000000096,-1.8377363014344292,0.21154540733305816
reset,2,5,16.300000000000097,-1.8387308420410797,0.2120993868286954
reset,2,5,16.350000000000097,-1.8397268948626377,0.21265615593062207
reset,2,5,16.400000000000098,-1.8407243902182815,0.21321566397919214
reset,2,5,16.4500000000001,-1.8417232585531969,0.21377786030709472
reset,2,5,16.5000000000001,-1.8427234304470754,0.21434269424297242
reset,2,5,16.5500000000001,-1.8437248366226444,0.21491011511513808
reset,2,5,16.6000000000001,-1.8447274079542257,0.21548007225538762
reset,2,5,16.6500000000001,-1.8457310754763194,0.21605251500290623
reset,2,5,16.700000000000102,-1.8467357703922092,0.21662739270826517
reset,2,5,16.750000000000103,-1.8477414240825834,0.21720465473750697
reset,2,5,16.800000000000104,-1.848747968114169,0.21778425047631564
reset,2,5,16.850000000000104,-1.849755334248375,0.21836612933427008
reset,2,5,16.900000000000105,-1.85076345444994,0.21895024074917732
reset,2,5,16.950000000000106,-1.85177226089558,0.2195365341914831
reset,2,5,17.000000000000107,-1.852781685982633,0.22012495916875707
reset,2,5,17.050000000000107,-1.853791662337696,0.22071546523024962
reset,2,5,17.100000000000108,-1.8548021228252514,0.221308001971518
reset,2,5,17.15000000000011,-1.8558130005562765,0.22190251903911826
reset,2,5,17.20000000000011,-1.856824228896834,0.22249896613536072
reset,2,5,17.25000000000011,-1.8578357414766393,0.22309729302312595
reset,2,5,17.30000000000011,-1.8588474721976007,0.2236974495307384
reset,2,5,17.35000000000011,-1.8598593552423273,0.2242993855568947
reset,2,5,17.400000000000112,-1.8608713250826012,0.2249030510756438
reset,2,5,17.450000000000113,-1.8618833164878132,0.22550839614141618
reset,2,5,17.500000000000114,-1.8628952645333523,0.2261153708940993
reset,2,5,17.550000000000114,-1.8639071046089501,0.22672392556415571
reset,2,5,17.600000000000115,-1.8649187724269745,0.22733401047778193
reset,2,5,17.650000000000116,-1.865930204030669,0.22794557606210422
reset,2,5,17.700000000000117,-1.866941335802333,0.2285585728504091
reset,2,5,17.750000000000117,-1.8679521044714429,0.22917295148740502
reset,2,5,17.800000000000118,-1.8689624471227038,0.22978866273451268
reset,2,5,17.85000000000012,-1.8699723012040368,0.23040565747518077
reset,2,5,17.90000000000012,-1.8709816045344905,0.23102388672022467
reset,2,5,17.95000000000012,-1.8719902953120786,0.23164330161318467
reset,2,5,18.00000000000012,-1.872998312121537,0.23226385343570088
reset,2,5,18.05000000000012,-1.8740055939419986,0.23288549361290234
reset,2,5,18.100000000000122,-1.8750120801545826,0.23350817371880686
reset,2,5,18.150000000000123,-1.8760177105498936,0.23413184548172913
reset,2,5,18.200000000000124,-1.8770224253354288,0.23475646078969387
reset,2,5,18.250000000000124,-1.8780261651428898,0.23538197169585148
reset,2,5,18.300000000000125,-1.8790288710353948,0.23600833042389308
reset,2,5,18.350000000000126,-1.880030484514591,0.23663548937346218
reset,2,5,18.400000000000126,-1.8810309475276599,0.2372634011255604
reset,2,5,18.450000000000127,-1.882030202474217,0.23789201844794375
reset,2,5,18.500000000000128,-1.883028192213101,0.23852129430050772
reset,2,5,18.55000000000013,-1.8840248600690488,0.2391511818406574
reset,2,5,18.60000000000013,-1.8850201498392565,0.23978163442866054
reset,2,5,18.65000000000013,-1.886014005799821,0.24041260563298078
reset,2,5,18.70000000000013,-1.8870063727120612,0.24104404923558792
reset,2,5,18.75000000000013,-1.887997195828716,0.24167591923724308
reset,2,5,18.800000000000132,-1.8889864209000178,0.24230816986275602
reset,2,5,18.850000000000133,-1.8899739941796359,0.2429407555662118
reset,2,5,18.900000000000134,-1.8909598624304922,0.2435736310361644
reset,2,5,18.950000000000134,-1.891943972930444,0.24420675120079458
reset,2,5,19.000000000000135,-1.8929262734778325,0.24484007123303006
reset,2,5,19.050000000000136,-1.8939067123968956,0.24547354655562473
reset,2,5,19.100000000000136,-1.8948852385430424,0.24610713284619495
reset,2,5,19.150000000000137,-1.895861801307989,0.24674078604221078
reset,2,5,19.200000000000138,-1.8968363506247519,0.24737446234593913
reset,2,5,19.25000000000014,-1.8978088369724986,0.24800811822933716
reset,2,5,19.30000000000014,-1.8987792113812545,0.24864171043889338
reset,2,5,19.35000000000014,-1.8997474254364637,0.24927519600041423
reset,2,5,19.40000000000014,-1.9007134312834015,0.2499085322237541
reset,2,5,19.45000000000014,-1.9016771816314406,0.25054167670748645
reset,2,5,19.500000000000142,-1.902638629758165,0.2511745873435144
reset,2,5,19.550000000000143,-1.9035977295133355,0.2518072223216182
reset,2,5,19.600000000000144,-1.9045544353227024,0.2524395401339378
reset,2,5,19.650000000000144,-1.9055087021916661,0.2530714995793892
reset,2,5,19.700000000000145,-1.9064604857087835,0.25370305976801105
reset,2,5,19.750000000000146,-1.9074097420491212,0.25433418012524234
reset,2,5,19.800000000000146,-1.9083564279774539,0.25496482039612645
reset,2,5,19.850000000000147,-1.9093005008513069,0.25559494064944177
reset,2,5,19.900000000000148,-1.9102419186238428,0.25622450128175694
reset,2,5,19.95000000000015,-1.9111806398465936,0.25685346302140827
reset,2,5,20.00000000000015,-1.9121166236720337,0.25748178693239904
reset,2,5,20.05000000000015,-1.9130498298559993,0.2581094344182176
reset,2,5,20.10000000000015,-1.9139802187599486,0.2587363672255746
reset,2,5,20.15000000000015,-1.914907751353067,0.25936254744805637
reset,2,5,20.200000000000152,-1.915832389214214,0.25998793752969424
reset,2,5,20.250000000000153,-1.916754094533715,0.2606125002684478
reset,2,5,20.300000000000153,-1.9176728301149955,0.2612361988196011
reset,2,5,20.350000000000154,-1.9185885593760603,0.26185899669907103
reset,2,5,20.400000000000155,-1.9195012463508165,0.2624808577866263
reset,2,5,20.450000000000156,-1.920410855690241,0.2631017463290156
reset,2,5,20.500000000000156,-1.9213173526633935,0.2637216269430052
reset,2,5,20.550000000000157,-1.9222207031582754,0.2643404646183238
reset,2,5,20.600000000000158,-1.9231208736825358,0.2649582247205141
