arm,seed,window_size,iteration,J
propagate,2,5,213,0.020626276669874804
propagate,2,5,214,0.020626276669874804
propagate,2,5,215,0.020626276669874804
propagate,2,5,216,0.020626276669874804
propagate,2,5,217,0.020626276669874804
propagate,2,5,218,0.020626276669874804
propagate,2,5,219,0.020626276669874804
propagate,2,5,220,0.020626276669874804
propagate,2,5,221,0.020626276669874804
propagate,2,5,222,0.020626276669874804
propagate,2,5,223,0.020626276669874804
propagate,2,5,224,0.020626276669874804
propagate,2,5,225,0.020626276669874804
propagate,2,5,226,0.020626276669874804
propagate,2,5,227,0.020626276669874804
propagate,2,5,228,0.020626276669874804
propagate,2,5,229,0.020626276669874804
propagate,2,5,230,0.020626276669874804
propagate,2,5,231,0.020626276669874804
propagate,2,5,232,0.020592640340411604
propagate,2,5,233,0.020592640340411604
propagate,2,5,234,0.020592640340411604
propagate,2,5,235,0.020592640340411604
propagate,2,5,236,0.020536727571895216
propagate,2,5,237,0.020536727571895216
propagate,2,5,238,0.020493022953399807
propagate,2,5,239,0.020493022953399807
propagate,2,5,240,0.020493022953399807
propagate,2,5,241,0.020342779824705393
propagate,2,5,242,0.020342779824705393
propagate,2,5,243,0.020342779824705393
propagate,2,5,244,0.020342779824705393
propagate,2,5,245,0.020342779824705393
propagate,2,5,246,0.020342779824705393
propagate,2,5,247,0.020342779824705393
propagate,2,5,248,0.020342779824705393
propagate,2,5,249,0.020342779824705393
propagate,2,5,250,0.020342779824705393
propagate,2,5,251,0.020342779824705393
propagate,2,5,252,0.020342779824705393
propagate,2,5,253,0.020342779824705393
propagate,2,5,254,0.020342779824705393
propagate,2,5,255,0.020342779824705393
propagate,2,5,256,0.020342779824705393
propagate,2,5,257,0.020342779824705393
propagate,2,5,258,0.020342779824705393
propagate,2,5,259,0.020342779824705393
propagate,2,5,260,0.020342779824705393
propagate,2,5,261,0.020342779824705393
propagate,2,5,262,0.020342779824705393
propagate,2,5,263,0.020342779824705393
propagate,2,5,264,0.020342779824705393
propagate,2,5,265,0.020342779824705393
propagate,2,5,266,0.020342779824705393
propagate,2,5,267,0.020342779824705393
propagate,2,5,268,0.020342779824705393
propagate,2,5,269,0.020342779824705393
propagate,2,5,270,0.020342779824705393
propagate,2,5,271,0.020342779824705393
propagate,2,5,272,0.020342779824705393
propagate,2,5,273,0.020342779824705393
propagate,2,5,274,0.020342779824705393
propagate,2,5,275,0.020342779824705393
propagate,2,5,276,0.020342779824705393
propagate,2,5,277,0.020342779824705393
propagate,2,5,278,0.020342779824705393
propagate,2,5,279,0.02034118307510637
propagate,2,5,280,0.02034118307510637
propagate,2,5,281,0.02034118307510637
propagate,2,5,282,0.02033386082559777
propagate,2,5,283,0.02033386082559777
propagate,2,5,284,0.02033386082559777
propagate,2,5,285,0.02032739633723561
propagate,2,5,286,0.02032739633723561
propagate,2,5,287,0.020322083021118625
propagate,2,5,288,0.020322083021118625
propagate,2,5,289,0.020258415114616735
propagate,2,5,290,0.020258415114616735
propagate,2,5,291,0.020258415114616735
propagate,2,5,292,0.020258415114616735
propagate,2,5,293,0.02024360222543132
propagate,2,5,294,0.02024360222543132
propagate,2,5,295,0.02024360222543132
propagate,2,5,296,0.02024360222543132
propagate,2,5,297,0.02024360222543132
propagate,2,5,298,0.02024360222543132
propagate,2,5,299,0.02024360222543132
propagate,2,5,300,0.02024360222543132
propagate,2,5,301,0.02024360222543132
propagate,2,5,302,0.02024360222543132
propagate,2,5,303,0.02024360222543132
propagate,2,5,304,0.02024360222543132
propagate,2,5,305,0.02024360222543132
propagate,2,5,306,0.02024360222543132
propagate,2,5,307,0.02024360222543132
propagate,2,5,308,0.02024360222543132
propagate,2,5,309,0.02024360222543132
propagate,2,5,310,0.02024360222543132
propagate,2,5,311,0.02022435310343238
propagate,2,5,312,0.02022435310343238
propagate,2,5,313,0.02022435310343238
propagate,2,5,314,0.02022435310343238
propagate,2,5,315,0.02022435310343238
propagate,2,5,316,0.020223909535061355
propagate,2,5,317,0.020223909535061355
propagate,2,5,318,0.020223909535061355
propagate,2,5,319,0.020223909535061355
propagate,2,5,320,0.020223909535061355
propagate,2,5,321,0.020223909535061355
propagate,2,5,322,0.020223909535061355
propagate,2,5,323,0.020223719987130087
propagate,2,5,324,0.020221389703175226
propagate,2,5,325,0.020221273040016134
propagate,2,5,326,0.020212026760721515
propagate,2,5,327,0.020212026760721515
propagate,2,5,328,0.02020544511404241
propagate,2,5,329,0.020175464947906264
propagate,2,5,330,0.020175464947906264
propagate,2,5,331,0.020175464947906264
propagate,2,5,332,0.020175464947906264
propagate,2,5,333,0.020175464947906264
propagate,2,5,334,0.020175464947906264
propagate,2,5,335,0.020175464947906264
propagate,2,5,336,0.020175464947906264
propagate,2,5,337,0.020175464947906264
propagate,2,5,338,0.020175464947906264
propagate,2,5,339,0.020175464947906264
propagate,2,5,340,0.020175464947906264
propagate,2,5,341,0.020175464947906264
propagate,2,5,342,0.020175464947906264
propagate,2,5,343,0.020175464947906264
propagate,2,5,344,0.020175464947906264
propagate,2,5,345,0.020175464947906264
propagate,2,5,346,0.020175464947906264
propagate,2,5,347,0.020175464947906264
propagate,2,5,348,0.020163789799344838
propagate,2,5,349,0.020163789799344838
propagate,2,5,350,0.020163789799344838
propagate,2,5,351,0.020163789799344838
propagate,2,5,352,0.020163789799344838
propagate,2,5,353,0.020163789799344838
propagate,2,5,354,0.020163789799344838
propagate,2,5,355,0.020163789799344838
propagate,2,5,356,0.020163789799344838
propagate,2,5,357,0.020163789799344838
propagate,2,5,358,0.020149181099229124
propagate,2,5,359,0.020149181099229124
propagate,2,5,360,0.020149181099229124
propagate,2,5,361,0.020149181099229124
propagate,2,5,362,0.020149181099229124
propagate,2,5,363,0.020149181099229124
propagate,2,5,364,0.020149181099229124
propagate,2,5,365,0.020149181099229124
propagate,2,5,366,0.020149181099229124
propagate,2,5,367,0.020149181099229124
propagate,2,5,368,0.020149181099229124
propagate,2,5,369,0.020149181099229124
propagate,2,5,370,0.020147520942514884
propagate,2,5,371,0.020147520942514884
propagate,2,5,372,0.020147520942514884
propagate,2,5,373,0.020147520942514884
propagate,2,5,374,0.020146246188517795
propagate,2,5,375,0.020142869366311766
propagate,2,5,376,0.020142869366311766
propagate,2,5,377,0.020142869366311766
propagate,2,5,378,0.020142869366311766
propagate,2,5,379,0.020142869366311766
propagate,2,5,380,0.020142139146925753
propagate,2,5,381,0.020142139146925753
propagate,2,5,382,0.020137876865565355
propagate,2,5,383,0.020137876865565355
propagate,2,5,384,0.020137876865565355
propagate,2,5,385,0.02011879978483002
propagate,2,5,386,0.02011879978483002
propagate,2,5,387,0.02011879978483002
propagate,2,5,388,0.02011879978483002
propagate,2,5,389,0.02011879978483002
propagate,2,5,390,0.02011879978483002
propagate,2,5,391,0.02011879978483002
propagate,2,5,392,0.02011879978483002
propagate,2,5,393,0.02011879978483002
propagate,2,5,394,0.02011879978483002
propagate,2,5,395,0.02011879978483002
propagate,2,5,396,0.02011879978483002
propagate,2,5,397,0.02011879978483002
propagate,2,5,398,0.02011879978483002
propagate,2,5,399,0.02011879978483002
propagate,2,5,400,0.02011879978483002
propagate,2,5,401,0.02011879978483002
propagate,2,5,402,0.02011879978483002
propagate,2,5,403,0.02011847874791394
propagate,2,5,404,0.02011847874791394
propagate,2,5,405,0.02011847874791394
propagate,2,5,406,0.02011847874791394
propagate,2,5,407,0.02011847874791394
propagate,2,5,408,0.02011847874791394
propagate,2,5,409,0.02011847874791394
propagate,2,5,410,0.02011847874791394
propagate,2,5,411,0.02011847874791394
propagate,2,5,412,0.02011847874791394
propagate,2,5,413,0.02011847874791394
propagate,2,5,414,0.02011847874791394
propagate,2,5,415,0.020116637178087683
propagate,2,5,416,0.020116312173049506
propagate,2,5,417,0.020115308479801038
propagate,2,5,418,0.020115308479801038
propagate,2,5,419,0.020107490891223573
propagate,2,5,420,0.020107490891223573
propagate,2,5,421,0.020107490891223573
propagate,2,5,422,0.020107490891223573
propagate,2,5,423,0.02009383851364665
propagate,2,5,424,0.02009383851364665
propagate,2,5,425,0.02009383851364665
propagate,2,5,426,0.02009383851364665
propagate,2,5,427,0.02009383851364665
propagate,2,5,428,0.02009383851364665
propagate,2,5,429,0.02009383851364665
propagate,2,5,430,0.02009383851364665
propagate,2,5,431,0.02009383851364665
propagate,2,5,432,0.02009383851364665
propagate,2,5,433,0.02009383851364665
propagate,2,5,434,0.02009383851364665
propagate,2,5,435,0.02009383851364665
propagate,2,5,436,0.02009383851364665
propagate,2,5,437,0.02009383851364665
propagate,2,5,438,0.02009383851364665
propagate,2,5,439,0.02009383851364665
propagate,2,5,440,0.02009383851364665
propagate,2,5,441,0.02009383851364665
propagate,2,5,442,0.02009383851364665
propagate,2,5,443,0.02009383851364665
propagate,2,5,444,0.02009383851364665
propagate,2,5,445,0.02009383851364665
propagate,2,5,446,0.02009383851364665
propagate,2,5,447,0.02009383851364665
propagate,2,5,448,0.02009383851364665
propagate,2,5,449,0.020093280274092944
propagate,2,5,450,0.020093280274092944
propagate,2,5,451,0.020093280274092944
propagate,2,5,452,0.020093280274092944
propagate,2,5,453,0.020093280274092944
propagate,2,5,454,0.020093280274092944
propagate,2,5,455,0.020093280274092944
propagate,2,5,456,0.020093280274092944
propagate,2,5,457,0.020093280274092944
propagate,2,5,458,0.020093280274092944
propagate,2,5,459,0.020093280274092944
propagate,2,5,460,0.020093280274092944
propagate,2,5,461,0.020093280274092944
propagate,2,5,462,0.020093280274092944
propagate,2,5,463,0.020093280274092944
propagate,2,5,464,0.020091107848885403
propagate,2,5,465,0.020091107848885403
propagate,2,5,466,0.020083542402112936
propagate,2,5,467,0.020083542402112936
propagate,2,5,468,0.020083542402112936
propagate,2,5,469,0.020083542402112936
propagate,2,5,470,0.020083542402112936
propagate,2,5,471,0.020083542402112936
propagate,2,5,472,0.020083542402112936
propagate,2,5,473,0.020083542402112936
propagate,2,5,474,0.020083542402112936
propagate,2,5,475,0.020083542402112936
propagate,2,5,476,0.020083542402112936
propagate,2,5,477,0.020083542402112936
propagate,2,5,478,0.020083542402112936
propagate,2,5,479,0.02008008322171818
propagate,2,5,480,0.02008008322171818
propagate,2,5,481,0.02008008322171818
propagate,2,5,482,0.02008008322171818
propagate,2,5,483,0.02008008322171818
propagate,2,5,484,0.02008008322171818
propagate,2,5,485,0.02008008322171818
propagate,2,5,486,0.020077100942538995
propagate,2,5,487,0.020077100942538995
propagate,2,5,488,0.020077100942538995
propagate,2,5,489,0.020077100942538995
propagate,2,5,490,0.020077100942538995
propagate,2,5,491,0.020077100942538995
propagate,2,5,492,0.020077100942538995
propagate,2,5,493,0.020077100942538995
propagate,2,5,494,0.020077100942538995
propagate,2,5,495,0.020077100942538995
propagate,2,5,496,0.020077100942538995
propagate,2,5,497,0.020077100942538995
propagate,2,5,498,0.020077100942538995
propagate,2,5,499,0.020077100942538995
propagate,2,5,500,0.020077100942538995
propagate,2,5,501,0.020077100942538995
propagate,2,5,502,0.020077100942538995
propagate,2,5,503,0.020077100942538995
propagate,2,5,504,0.020077100942538995
propagate,2,5,505,0.020077100942538995
propagate,2,5,506,0.020076077197221903
propagate,2,5,507,0.020076077197221903
propagate,2,5,508,0.020076077197221903
propagate,2,5,509,0.020076077197221903
propagate,2,5,510,0.02007031925347906
propagate,2,5,511,0.02007031925347906
propagate,2,5,512,0.02007031925347906
propagate,2,5,513,0.02007031925347906
propagate,2,5,514,0.02007031925347906
propagate,2,5,515,0.02007031925347906
propagate,2,5,516,0.02007031925347906
propagate,2,5,517,0.02007031925347906
propagate,2,5,518,0.02007031925347906
propagate,2,5,519,0.02007031925347906
propagate,2,5,520,0.02007031925347906
propagate,2,5,521,0.020069634759751924
propagate,2,5,522,0.020069634759751924
propagate,2,5,523,0.020069634759751924
propagate,2,5,524,0.020069634759751924
propagate,2,5,525,0.020069634759751924
propagate,2,5,526,0.020069634759751924
propagate,2,5,527,0.020069634759751924
propagate,2,5,528,0.020069634759751924
propagate,2,5,529,0.020069634759751924
propagate,2,5,530,0.020069634759751924
propagate,2,5,531,0.020069634759751924
propagate,2,5,532,0.020069634759751924
propagate,2,5,533,0.020069634759751924
propagate,2,5,534,0.020069634759751924
propagate,2,5,535,0.020069634759751924
propagate,2,5,536,0.020069221090658215
propagate,2,5,537,0.020069221090658215
propagate,2,5,538,0.020069221090658215
propagate,2,5,539,0.020069221090658215
propagate,2,5,540,0.020069221090658215
propagate,2,5,541,0.020065909618868463
propagate,2,5,542,0.020065909618868463
propagate,2,5,543,0.020065909618868463
propagate,2,5,544,0.020065648877782304
propagate,2,5,545,0.020065648877782304
propagate,2,5,546,0.020065648877782304
propagate,2,5,547,0.020065104063636218
propagate,2,5,548,0.020065104063636218
propagate,2,5,549,0.020065104063636218
propagate,2,5,550,0.020065104063636218
propagate,2,5,551,0.020065104063636218
propagate,2,5,552,0.020063664228714313
propagate,2,5,553,0.020063664228714313
propagate,2,5,554,0.020063664228714313
propagate,2,5,555,0.020063664228714313
propagate,2,5,556,0.020063664228714313
propagate,2,5,557,0.02006351307253884
propagate,2,5,558,0.02006351307253884
propagate,2,5,559,0.02006351307253884
propagate,2,5,560,0.020063074881116062
propagate,2,5,561,0.020063074881116062
propagate,2,5,562,0.020063074881116062
propagate,2,5,563,0.020063074881116062
propagate,2,5,564,0.020062441974676194
propagate,2,5,565,0.020061139537333093
propagate,2,5,566,0.020058286531253647
propagate,2,5,567,0.020058286531253647
propagate,2,5,568,0.020058286531253647
propagate,2,5,569,0.020058286531253647
propagate,2,5,570,0.02005634125872871
propagate,2,5,571,0.02005634125872871
propagate,2,5,572,0.02005634125872871
propagate,2,5,573,0.02005634125872871
propagate,2,5,574,0.02005634125872871
propagate,2,5,575,0.02005634125872871
propagate,2,5,576,0.02005634125872871
propagate,2,5,577,0.02005634125872871
propagate,2,5,578,0.02005634125872871
propagate,2,5,579,0.020055761678616668
propagate,2,5,580,0.02005418566972271
propagate,2,5,581,0.02005418566972271
propagate,2,5,582,0.02005418566972271
propagate,2,5,583,0.02005418566972271
propagate,2,5,584,0.02005418566972271
propagate,2,5,585,0.02005418566972271
propagate,2,5,586,0.02005418566972271
propagate,2,5,587,0.02005418566972271
propagate,2,5,588,0.020053823249476375
propagate,2,5,589,0.020053823249476375
propagate,2,5,590,0.020053823249476375
propagate,2,5,591,0.020052665428449155
propagate,2,5,592,0.020052665428449155
propagate,2,5,593,0.020052665428449155
propagate,2,5,594,0.020052665428449155
propagate,2,5,595,0.020052665428449155
propagate,2,5,596,0.020052665428449155
propagate,2,5,597,0.020052665428449155
propagate,2,5,598,0.020052665428449155
propagate,2,5,599,0.020052665428449155
propagate,2,5,600,0.020052665428449155
propagate,2,5,601,0.020052665428449155
propagate,2,5,602,0.020049853879357926
propagate,2,5,603,0.020049853879357926
propagate,2,5,604,0.020049853879357926
propagate,2,5,605,0.020049853879357926
propagate,2,5,606,0.020049853879357926
propagate,2,5,607,0.020049853879357926
propagate,2,5,608,0.020049853879357926
propagate,2,5,609,0.020048941360089632
propagate,2,5,610,0.020048941360089632
propagate,2,5,611,0.020048941360089632
propagate,2,5,612,0.020048941360089632
propagate,2,5,613,0.020048941360089632
propagate,2,5,614,0.020048941360089632
propagate,2,5,615,0.020048941360089632
propagate,2,5,616,0.020048941360089632
propagate,2,5,617,0.020048941360089632
propagate,2,5,618,0.020048941360089632
propagate,2,5,619,0.020048941360089632
propagate,2,5,620,0.020046820100333037
propagate,2,5,621,0.020046820100333037
propagate,2,5,622,0.020046820100333037
propagate,2,5,623,0.020046820100333037
propagate,2,5,624,0.020046820100333037
propagate,2,5,625,0.020046820100333037
propagate,2,5,626,0.020046820100333037
propagate,2,5,627,0.020046820100333037
propagate,2,5,628,0.020042651711556433
propagate,2,5,629,0.020042651711556433
propagate,2,5,630,0.020042651711556433
propagate,2,5,631,0.020042651711556433
propagate,2,5,632,0.020042651711556433
propagate,2,5,633,0.020042651711556433
propagate,2,5,634,0.020042651711556433
propagate,2,5,635,0.020042651711556433
propagate,2,5,636,0.020042651711556433
propagate,2,5,637,0.020042651711556433
propagate,2,5,638,0.020042651711556433
propagate,2,5,639,0.020042651711556433
propagate,2,5,640,0.020042651711556433
propagate,2,5,641,0.020042651711556433
propagate,2,5,642,0.020042651711556433
propagate,2,5,643,0.020042651711556433
propagate,2,5,644,0.020042651711556433
propagate,2,5,645,0.020042393132961432
propagate,2,5,646,0.020042393132961432
propagate,2,5,647,0.020042393132961432
propagate,2,5,648,0.020042393132961432
propagate,2,5,649,0.020042393132961432
propagate,2,5,650,0.020042393132961432
propagate,2,5,651,0.02004237724708474
propagate,2,5,652,0.020041142696913587
propagate,2,5,653,0.020041142696913587
propagate,2,5,654,0.020041142696913587
propagate,2,5,655,0.020041142696913587
propagate,2,5,656,0.020036931291530287
propagate,2,5,657,0.020036931291530287
propagate,2,5,658,0.020036931291530287
propagate,2,5,659,0.020036931291530287
propagate,2,5,660,0.020036931291530287
propagate,2,5,661,0.020036931291530287
propagate,2,5,662,0.020036931291530287
propagate,2,5,663,0.020036931291530287
propagate,2,5,664,0.020036931291530287
propagate,2,5,665,0.020036931291530287
propagate,2,5,666,0.020036931291530287
propagate,2,5,667,0.020036931291530287
propagate,2,5,668,0.020036931291530287
propagate,2,5,669,0.020036931291530287
propagate,2,5,670,0.020036931291530287
propagate,2,5,671,0.020036931291530287
propagate,2,5,672,0.020036931291530287
propagate,2,5,673,0.020036388354692118
propagate,2,5,674,0.020036388354692118
propagate,2,5,675,0.020036388354692118
propagate,2,5,676,0.020036388354692118
propagate,2,5,677,0.020036388354692118
propagate,2,5,678,0.020036097950821015
propagate,2,5,679,0.020036097950821015
propagate,2,5,680,0.020036097950821015
propagate,2,5,681,0.020036097950821015
propagate,2,5,682,0.020036097950821015
propagate,2,5,683,0.02003375220393623
propagate,2,5,684,0.02003375220393623
propagate,2,5,685,0.02003375220393623
propagate,2,5,686,0.02003375220393623
propagate,2,5,687,0.02003375220393623
propagate,2,5,688,0.02003375220393623
propagate,2,5,689,0.02003375220393623
propagate,2,5,690,0.02003375220393623
propagate,2,5,691,0.02003375220393623
propagate,2,5,692,0.02003375220393623
propagate,2,5,693,0.020033154612177327
propagate,2,5,694,0.02003229057611229
propagate,2,5,695,0.02003229057611229
propagate,2,5,696,0.0200312753089881
propagate,2,5,697,0.0200312753089881
propagate,2,5,698,0.0200312753089881
propagate,2,5,699,0.0200312753089881
propagate,2,5,700,0.020031217534461056
propagate,2,5,701,0.020031217534461056
propagate,2,5,702,0.020030056715243084
propagate,2,5,703,0.020030056715243084
propagate,2,5,704,0.020030056715243084
propagate,2,5,705,0.02002879981047672
propagate,2,5,706,0.02002879981047672
propagate,2,5,707,0.02002879981047672
propagate,2,5,708,0.02002879981047672
propagate,2,5,709,0.02002879981047672
propagate,2,5,710,0.020025465334639867
propagate,2,5,711,0.020025465334639867
propagate,2,5,712,0.020025465334639867
propagate,2,5,713,0.020025465334639867
propagate,2,5,714,0.020025465334639867
propagate,2,5,715,0.020025465334639867
propagate,2,5,716,0.020025465334639867
propagate,2,5,717,0.020025465334639867
propagate,2,5,718,0.020025465334639867
propagate,2,5,719,0.020025465334639867
propagate,2,5,720,0.020025465334639867
propagate,2,5,721,0.020025465334639867
propagate,2,5,722,0.020025465334639867
propagate,2,5,723,0.020022288617180244
propagate,2,5,724,0.020022288617180244
propagate,2,5,725,0.020022288617180244
propagate,2,5,726,0.020022288617180244
propagate,2,5,727,0.020022288617180244
propagate,2,5,728,0.020022288617180244
propagate,2,5,729,0.020022288617180244
propagate,2,5,730,0.020022288617180244
propagate,2,5,731,0.020022288617180244
propagate,2,5,732,0.020022288617180244
propagate,2,5,733,0.020022288617180244
propagate,2,5,734,0.020021547684080473
