window_size,window,t,v,w,is_node
1,8,7.1,-1.5247668169997959,0.10079973039222813,false
1,8,7.2,-1.5302448227395047,0.09247433485022426,false
1,8,7.3,-1.534361540080028,0.08416613477960366,false
1,8,7.4,-1.5372580198118235,0.07588682699696145,false
1,8,7.5,-1.5390648088660448,0.06764677730042287,false
1,8,7.6,-1.5399015048004947,0.05945512894354721,false
1,8,7.7,-1.5398767506900857,0.05131991227450793,false
1,8,7.8,-1.5390885473669065,0.043248152076125534,false
1,8,7.9,-1.5376247815652253,0.03524597019668744,false
1,8,8.0,-1.5355638893747658,0.027318681912134078,false
1,9,8.0,-1.5900690618540554,0.11831699613929995,true
1,9,8.1,-1.5898541262387798,0.10929112277858495,false
1,9,8.2,-1.5888208560679482,0.10033724630203643,false
1,9,8.3,-1.58707385387037,0.09146184962348415,false
1,9,8.4,-1.5847050091165185,0.08267046858828028,false
1,9,8.5,-1.5817947396264995,0.07396780975457906,false
1,9,8.6,-1.5784132111264237,0.06535785599651789,false
1,9,8.7,-1.5746214973891006,0.05684396040467333,false
1,9,8.8,-1.570472658551582,0.04842892922689367,false
1,9,8.9,-1.5660127261652688,0.04011509473939191,false
1,9,9.0,-1.5612815911908173,0.03190437899901524,false
1,10,9.0,-1.5499533788298938,-0.01777946650168178,true
1,10,9.1,-1.5415682963556132,-0.025401324012374354,false
1,10,9.2,-1.5333716559324124,-0.03289131660656536,false
1,10,9.3,-1.5253381124975127,-0.04025201927317651,false
1,10,9.4,-1.5174458973689653,-0.04748577268527446,false
1,10,9.5,-1.509676253184894,-0.054594715024850436,false
1,10,9.6,-1.5020129661552293,-0.06158080885705021,false
1,10,9.7,-1.4944419772367024,-0.06844586389446099,false
1,10,9.8,-1.4869510576485971,-0.07519155633556271,false
1,10,9.9,-1.4795295370918955,-0.08181944533685008,false
1,10,10.0,-1.472168075330012,-0.08833098707832214,false
1,11,10.0,-1.2920992226910661,-0.08890094643767085,true
1,11,10.1,-1.2973279644136804,-0.09370091640289281,false
1,11,10.2,-1.3018261746965312,-0.09851024011879687,false
1,11,10.3,-1.305625643881314,-0.10332229769888898,false
1,11,10.4,-1.3087591388850894,-0.1081308140923126,false
1,11,10.5,-1.3112598968315852,-0.11292986312981282,false
1,11,10.6,-1.3131611882166474,-0.11771386721819428,false
1,11,10.7,-1.3144959477706564,-0.12247759334570432,false
1,11,10.8,-1.3152964693968254,-0.12721614603044748,false
1,11,10.9,-1.315594160326739,-0.13192495780004082,false
1,11,11.0,-1.3154193488686836,-0.13659977773802745,false
1,12,11.0,-1.4110576974651883,-0.09180359111046274,true
1,12,11.1,-1.4085032427421245,-0.09763668317330174,false
1,12,11.2,-1.4055839841691464,-0.10340188696569468,false
1,12,11.3,-1.40233194114565,-0.10909650565625847,false
1,12,11.4,-1.3987762377633368,-0.11471814224069042,false
1,12,11.5,-1.3949433121070238,-0.12026467176528605,false
1,12,11.6,-1.3908571224125064,-0.12573421566135418,false
1,12,11.7,-1.3865393465893696,-0.13112511812930525,false
1,12,11.8,-1.382009572687181,-0.13643592448472489,false
1,12,11.9,-1.377285478731204,-0.14166536136123734,false
1,12,12.0,-1.372383001013218,-0.14681231865446595,false
1,13,12.0,-1.263538817630297,-0.19040445285425286,true
1,13,12.1,-1.2602170230648753,-0.19415867921660968,false
1,13,12.2,-1.2566701922512136,-0.19785388510980298,false
1,13,12.3,-1.252910762459344,-0.20148849834810745,false
1,13,12.4,-1.2489502985855976,-0.20506106824642917,false
1,13,12.5,-1.244799530391696,-0.20857025690289352,false
1,13,12.6,-1.2404683906008482,-0.21201483089121817,false
1,13,12.7,-1.2359660531567174,-0.21539365336442687,false
1,13,12.8,-1.231300971084486,-0.2187056765657134,false
1,13,12.9,-1.2264809135078032,-0.2219499347376942,false
1,13,13.0,-1.2215130014728297,-0.22512553741772198,false
1,14,13.0,-1.0819874770978348,-0.18226222623284566,true
1,14,13.1,-1.083845751730302,-0.1844357856189714,false
1,14,13.2,-1.0854766822887711,-0.18660939594408063,false
1,14,13.3,-1.0868811812425605,-0.18878097681456354,false
1,14,13.4,-1.0880605618730828,-0.19094847332272477,false
1,14,13.5,-1.0890165023725273,-0.19310985936928635,false
1,14,13.6,-1.0897510098666465,-0.19526314063182332,false
1,14,13.7,-1.0902663847026954,-0.1974063571826279,false
1,14,13.8,-1.0905651853035399,-0.19953758576241573,false
1,14,13.9,-1.0906501938482587,-0.20165494171881296,false
1,14,14.0,-1.0905243829991589,-0.20375658062069812,false
1,15,14.0,-1.1910381754546808,-0.21601570124039943,true
1,15,14.1,-1.1877523133720083,-0.2189177045718134,false
1,15,14.2,-1.1842700984006829,-0.22176740142900128,false
1,15,14.3,-1.180599359939418,-0.22456341186171225,false
1,15,14.4,-1.1767474396702982,-0.22730443556093852,false
1,15,14.5,-1.172721200098596,-0.22998924684246885,false
1,15,14.6,-1.1685270343341028,-0.2326166897515092,false
1,15,14.7,-1.1641708767376304,-0.23518567329709786,false
1,15,14.8,-1.1596582141041745,-0.2376951668217509,false
1,15,14.9,-1.1549940970973465,-0.24014419550892513,false
1,15,15.0,-1.1501831516881442,-0.24253183602843031,false
1,16,15.0,-0.9992594354586194,-0.22520959230785323,true
1,16,15.1,-0.9966635274632547,-0.2262894055189524,false
1,16,15.2,-0.9939330011574138,-0.22733688766290885,false
1,16,15.3,-0.9910683460380039,-0.22835104419482447,false
1,16,15.4,-0.9880699579476281,-0.22933089192736097,false
1,16,15.5,-0.984938129246186,-0.2302754580439276,false
1,16,15.6,-0.981673038918273,-0.23118377902876167,false
1,16,15.7,-0.978274742560858,-0.23205489951367192,false
1,16,15.8,-0.9747431621909555,-0.23288787104068542,false
1,16,15.9,-0.9710780758080125,-0.23368175073926895,false
1,16,16.0,-0.9672791066404186,-0.2344355999161834,false
1,17,16.0,-1.0106424918719998,-0.2400089056645974,true
1,17,16.1,-1.0066675337108242,-0.2410782116179857,false
1,17,16.2,-1.0025522779285128,-0.2421025969900146,false
1,17,16.3,-0.9982969162033122,-0.24308110621735263,false
1,17,16.4,-0.9939014318927192,-0.24401279155284505,false
1,17,16.5,-0.9893655893023079,-0.2448967110498235,false
1,17,16.6,-0.9846889223969947,-0.24573192646035957,false
1,17,16.7,-0.9798707228393949,-0.24651750104245831,false
1,17,16.8,-0.9749100272324804,-0.24725249727013382,false
1,17,16.9,-0.9698056034351096,-0.24793597443919016,false
1,17,17.0,-0.9645559358089916,-0.24856698616033265,false
1,18,17.0,-0.9018255292404656,-0.23010134967109616,true
1,18,17.1,-0.8969211544931094,-0.23024160705532443,false
1,18,17.2,-0.8918676501259452,-0.2303351996431155,false
1,18,17.3,-0.8866613950555136,-0.23038108631603002,false
1,18,17.4,-0.8812984124826787,-0.230378198786649,false
1,18,17.5,-0.8757743418629097,-0.2303254384105102,false
1,18,17.6,-0.870084408245567,-0.23022167275264913,false
1,18,17.7,-0.864223388668099,-0.23006573188501414,false
1,18,17.8,-0.8581855752520389,-0.22985640438814575,false
1,18,17.9,-0.8519647346031105,-0.22959243302726773,false
1,18,18.0,-0.8455540630667456,-0.229272510069283,false
1,19,18.0,-0.9647101026005018,-0.21871055210624862,true
1,19,18.1,-0.9623151167793708,-0.21952224666764458,false
1,19,18.2,-0.959799470177554,-0.22030548258318902,false
1,19,18.3,-0.9571629203794549,-0.22105936147588717,false
1,19,18.4,-0.9544051514834913,-0.22178298900405546,false
1,19,18.5,-0.95152576512896,-0.2224754741171315,false
1,19,18.6,-0.9485242712867697,-0.22313592823363826,false
1,19,18.7,-0.9454000787716097,-0.22376346433951808,false
1,19,18.8,-0.9421524854282263,-0.22435719600465368,false
1,19,18.9,-0.9387806679392299,-0.22491623631495167,false
1,19,19.0,-0.9352836711962099,-0.22543969671687605,false
1,20,19.0,-0.7223108092923511,-0.2328411026619706,true
1,20,19.1,-0.7096936106284005,-0.23128069195406273,false
1,20,19.2,-0.6965331081091654,-0.2296136092709805,false
1,20,19.3,-0.6827869235907061,-0.22783546563005824,false
1,20,19.4,-0.6684080923437453,-0.2259414951484546,false
1,20,19.5,-0.6533444893129507,-0.2239265131905185,false
1,20,19.6,-0.6375381738744386,-0.22178486919772006,false
1,20,19.7,-0.6209246409267172,-0.2195103934384767,false
1,20,19.8,-0.6034319644864118,-0.2170963368017504,false
1,20,19.9,-0.5849798182016824,-0.21453530262993825,false
1,20,20.0,-0.5654783554243682,-0.21181916944290566,false
1,21,20.0,-0.6431483126570812,-0.2665967412024393,true
1,21,20.1,-0.6222924535703207,-0.2640257972558864,false
1,21,20.2,-0.6003070311999987,-0.2612774350799405,false
1,21,20.3,-0.5770783153110014,-0.25834209011252107,false
1,21,20.4,-0.5524783875433077,-0.2552091617565254,false
1,21,20.5,-0.5263631691654292,-0.25186688206894386,false
1,21,20.6,-0.4985701846627998,-0.2483021661385177,false
1,21,20.7,-0.46891604387494784,-0.2445004417795694,false
1,21,20.8,-0.43719363648552023,-0.24044545607405796,false
1,21,20.9,-0.40316905274175185,-0.23611905633885097,false
1,21,21.0,-0.36657827826284506,-0.23150094338309637,false
1,22,21.0,-0.19318488567826045,-0.2346057570064451,true
1,22,21.1,-0.13643375223248524,-0.22798312066175042,false
1,22,21.2,-0.07454220552777921,-0.2208656795456583,false
1,22,21.3,-0.006955026247040794,-0.21320741602781298,false
1,22,21.4,0.06689899589341172,-0.20495747066967704,false
1,22,21.5,0.1475786918319045,-0.19606015075646005,false
1,22,21.6,0.2355859714623302,-0.18645526944478086,false
1,22,21.7,0.3313004871521099,-0.17607898277244724,false
1,22,21.8,0.434890047560028,-0.16486532902994344,false
1,22,21.9,0.5461970833188644,-0.15274869043815134,false
1,22,22.0,0.6646091634486835,-0.13966736082055606,false
1,23,22.0,0.37424191013992003,-0.12125044122358931,true
1,23,22.1,0.4759340610131335,-0.11005357863651144,false
1,23,22.2,0.584814424389027,-0.09797334369267151,false
1,23,22.3,0.7001660764059587,-0.08495323005409763,false
1,23,22.4,0.8207210224051428,-0.07094617869901482,false
1,23,22.5,0.9446017187637917,-0.05591987763902771,false
1,23,22.6,1.0693475248800923,-0.03986219934013867,false
1,23,22.7,1.192058525155458,-0.022785834274534667,false
1,23,22.8,1.309661053189508,-0.004731001445647819,false
1,23,22.9,1.4192550805356825,0.014234718796736337,false
1,23,23.0,1.5184629878022355,0.034019812801499794,false
1,24,23.0,1.5769201481536128,0.050409116841059046,true
1,24,23.1,1.6555843483958703,0.07128092929406846,false
1,24,23.2,1.72158987567486,0.09266246934337584,false
1,24,23.3,1.7755033786841268,0.11443609688391743,false
1,24,23.4,1.8183922962740653,0.1364927025847439,false
1,24,23.5,1.8516001122303434,0.15873519091883054,false
1,24,23.6,1.8765569030082352,0.18108001529920154,false
1,24,23.7,1.8946444943670928,0.20345721002428296,false
1,24,23.8,1.907115817768794,0.22580944026254857,false
1,24,23.9,1.915057644295526,0.24809052902397122,false
1,24,24.0,1.919383090137039,0.27026380014225204,false
1,25,24.0,1.9617290694410625,0.25246077763057184,true
1,25,24.1,1.955760630314864,0.2749807136042186,false
1,25,24.2,1.9490972174476202,0.2972774783954226,false
1,25,24.3,1.9418949848164673,0.31934708667456724,false
1,25,24.4,1.9342733856977825,0.3411868377969137,false
1,25,24.5,1.926323796752017,0.36279501126494085,false
1,25,24.6,1.9181161432917126,0.38417063393220796,false
1,25,24.7,1.9097039661750868,0.40531330218888206,false
1,25,24.8,1.9011282862339383,0.42622304613606876,false
1,25,24.9,1.8924205472774085,0.44690022576116967,false
1,25,25.0,1.8836048562140426,0.4673454514794012,false
1,26,25.0,1.8148749530157198,0.43863009130384323,true
1,26,25.1,1.821467797597209,0.45849830320513435,false
1,26,25.2,1.8250766124519529,0.47826710735436095,false
1,26,25.3,1.8262459925517975,0.49791245276868884,false
1,26,25.4,1.8254294093707426,0.5174150308271185,false
1,26,25.5,1.8230001727874074,0.5367594544695238,false
1,26,25.6,1.8192630002859724,0.555933547807684,false
1,26,25.7,1.8144650685936685,0.57492774523363,false
1,26,25.8,1.8088059733487474,0.5937345915061084,false
1,26,25.9,1.802446373487363,0.6123483308349409,false
1,26,26.0,1.7955153042072312,0.6307645720648645,false
1,27,26.0,1.8816980462462976,0.572213782585656,true
1,27,26.1,1.8637704987175128,0.5915984442995001,false
1,27,26.2,1.8475453466536618,0.6106847706776284,false
1,27,26.3,1.8326464951074664,0.6294887496555494,false
1,27,26.4,1.8187864369108808,0.6480232317499504,false
1,27,26.5,1.8057433166762218,0.6662986538185252,false
1,27,26.6,1.7933445312475234,0.6843235792004706,false
1,27,26.7,1.7814548130328882,0.7021051053961556,false
1,27,26.8,1.7699674500824774,0.7196491747513045,false
1,27,26.9,1.7587977396060919,0.7369608131972111,false
1,27,27.0,1.7478780560758251,0.7540443150333145,false
1,28,27.0,1.6367064491153536,0.7512891080947524,true
1,28,27.1,1.6424805539163525,0.7672270393306296,false
1,28,27.2,1.6460051128052664,0.7830904562794738,false
1,28,27.3,1.6475845678976166,0.7988607092922098,false
1,28,27.4,1.6474884256875186,0.8145219153820284,false
1,28,27.5,1.645952475676379,0.8300606222478278,false
1,28,27.6,1.643181084568706,0.8454654913121514,false
1,28,27.7,1.6393500652465356,0.8607270070724033,false
1,28,27.8,1.6346097670901272,0.8758372161173459,false
1,28,27.9,1.6290881524965042,0.8907894964622318,false
1,28,28.0,1.6228937139430197,0.9055783561272328,false
1,29,28.0,1.6067854467648863,0.8468212909895946,true
1,29,28.1,1.60751796354448,0.8617606611681315,false
1,29,28.2,1.6067655380896966,0.8765902230116478,false
1,29,28.3,1.6047229895414175,0.8912980838412752,false
1,29,28.4,1.6015606068548738,0.9058741099281824,false
1,29,28.5,1.5974262100035068,0.9203096979850762,false
1,29,28.6,1.5924473930381233,0.9345975682142126,false
1,29,28.7,1.5867337835718436,0.9487315796103278,false
1,29,28.8,1.580379212063264,0.9627065669778649,false
1,29,28.9,1.5734637277376773,0.9765181983586498,false
1,29,29.0,1.5660554288170294,0.9901628511468417,false
1,30,29.0,1.480476467441037,0.9722651948155796,true
1,30,29.1,1.4831622224324361,0.9851358416385201,false
1,30,29.2,1.4843750674551872,0.997929852474845,false
1,30,29.3,1.4842600868050864,1.0106349628888507,false
1,30,29.4,1.4829504822992874,1.0232402740907145,false
1,30,29.5,1.4805673516622322,1.0357361326195986,false
1,30,29.6,1.477219878534319,1.0481140108716114,false
1,30,29.7,1.4730058088908007,1.060366391645944,false
1,30,29.8,1.4680121130712713,1.0724866588243376,false
1,30,29.9,1.462315755142102,1.084468995464893,false
1,30,30.0,1.4559845108813079,1.0963082899565917,false
1,31,30.0,1.3893349327888949,1.0892822957322503,true
1,31,30.1,1.388358028137508,1.1004422415497361,false
1,31,30.2,1.3863788477119805,1.1115067348994458,false
1,31,30.3,1.3834767817249383,1.122467657843666,false
1,31,30.4,1.379724769973283,1.1333176501245235,false
1,31,30.5,1.37518932430717,1.1440500444719217,false
1,31,30.6,1.3699306779452407,1.1546588032056297,false
1,31,30.7,1.3640030237465322,1.1651384571052983,false
1,31,30.8,1.3574548105842283,1.17548404720044,false
1,31,30.9,1.350329073321521,1.1856910698745664,false
1,31,31.0,1.342663777410385,1.195755425476209,false
1,32,31.0,1.3515776276365816,1.1572966677257217,true
1,32,31.1,1.3465758539404629,1.1675930495383802,false
1,32,31.2,1.340888408376769,1.1777648971157204,false
1,32,31.3,1.3345615700159406,1.1878070548769508,false
1,32,31.4,1.327636666880487,1.1977148063466105,false
1,32,31.5,1.3201503292178864,1.2074838267006647,false
1,32,31.6,1.3121347541085147,1.2171101380439442,false
1,32,31.7,1.3036179701631336,1.2265900674488461,false
1,32,31.8,1.2946240938576112,1.2359202076951628,false
1,32,31.9,1.2851735713015955,1.2450973805845882,false
1,32,32.0,1.2752834010052863,1.2541186026559685,false
1,33,32.0,1.194493791554082,1.2388101102042406,true
1,33,32.1,1.1885997634004637,1.2470647578084038,false
1,33,32.2,1.1820547953769154,1.2552018451012137,false
1,33,32.3,1.1748786986019686,1.263216360423647,false
1,33,32.4,1.1670885951026688,1.2711034981714326,false
1,33,32.5,1.1586988579234736,1.2788586323512348,false
1,33,32.6,1.1497210600464,1.2864772898270354,false
1,33,32.7,1.140163926069547,1.293955123311572,false
1,33,32.8,1.130033281082032,1.3012878841041233,false
1,33,32.9,1.1193319915663142,1.3084713945268218,false
1,33,33.0,1.1080598934388135,1.315501519966029,false
1,34,33.0,0.9895522877601498,1.337056712381783,true
1,34,33.1,0.9753606621335821,1.3426743696010968,false
1,34,33.2,0.9604059879010971,1.3481172710713765,false
1,34,33.3,0.9446547994142479,1.3533795545800782,false
1,34,33.4,0.9280679159513173,1.3584550683666716,false
1,34,33.5,0.9105998142611159,1.3633373180547792,false
1,34,33.6,0.8921978961919808,1.3680194077536252,false
1,34,33.7,0.8728016329744058,1.3724939743275157,false
1,34,33.8,0.8523415645736285,1.3767531136563917,false
1,34,33.9,0.8307381288441508,1.3807882975047991,false
1,34,34.0,0.8079002909752809,1.384590279376109,false
1,35,34.0,0.900606726609432,1.3980638159469712,true
1,35,34.1,0.8784186544418577,1.4023823666712143,false
1,35,34.2,0.8551150876433686,1.4064608200889857,false
1,35,34.3,0.8305979389160646,1.410290271560007,false
1,35,34.4,0.8047555121592811,1.413860921616103,false
1,35,34.5,0.7774604980545864,1.4171619488266671,false
1,35,34.6,0.7485676264861323,1.4201813636880065,false
1,35,34.7,0.717910921771855,1.4229058402862609,false
1,35,34.8,0.6853005023811416,1.4253205219909473,false
1,35,34.9,0.6505188655540711,1.4274087969200095,false
1,35,35.0,0.6133166019360358,1.4291520384178091,false
1,36,35.0,0.6474564028430315,1.3544978114305821,true
1,36,35.1,0.6175565612192248,1.356780828132503,false
1,36,35.2,0.5854054157786537,1.3587628757356007,false
1,36,35.3,0.5507621187549194,1.360424445323125,false
1,36,35.4,0.5133504262390493,1.3617438046147776,false
1,36,35.5,0.4728536523881777,1.3626966670345315,false
1,36,35.6,0.42890920333588073,1.3632558149223153,false
1,36,35.7,0.3811028967521066,1.3633906742026791,false
1,36,35.8,0.32896346883295746,1.363066840557733,false
1,36,35.9,0.2719579828109742,1.3622455621596394,false
1,36,36.0,0.20948933631664293,1.3608831925887368,false
1,37,36.0,-6.558618530540933e-5,1.3823640875773282,true
1,37,36.1,-0.09265876631239525,1.3782248489695252,false
1,37,36.2,-0.19441508691723217,1.373225689793547,false
1,37,36.3,-0.30589335455738026,1.367286191893638,false
1,37,36.4,-0.4273530174183159,1.3603226528612187,false
1,37,36.5,-0.5585684233517713,1.3522516749493625,false
1,37,36.6,-0.6986129037359577,1.342995588285471,false
1,37,36.7,-0.8456534949400415,1.3324898081651493,false
1,37,36.8,-0.9968295441834113,1.3206917024807752,false
1,37,36.9,-1.1483093555646067,1.3075897621794672,false
1,37,37.0,-1.2955997481129737,1.2932110600592681,false
1,38,37.0,-1.268700902381726,1.3447176364891125,true
1,38,37.1,-1.4138659667547784,1.328969784259771,false
1,38,37.2,-1.5463488833573114,1.3120619302285348,false
1,38,37.3,-1.6628325437292966,1.2941351452364795,false
1,38,37.4,-1.7615740851796675,1.2753528181634535,false
1,38,37.5,-1.8424276675283364,1.2558856579103534,false
1,38,37.6,-1.9065347671980166,1.235898225966878,false
1,38,37.7,-1.95585267050967,1.2155392937690996,false
1,38,37.8,-1.9926921962152881,1.1949366595756217,false
1,38,37.9,-2.0193665901234303,1.1741957768001403,false
1,38,38.0,-2.037977679439004,1.1534009778038046,false
1,39,38.0,-1.9261160738091783,1.1447997669400989,true
1,39,38.1,-1.9632101070561812,1.124987575734025,false
1,39,38.2,-1.9904437680568607,1.1050274661715263,false
1,39,38.3,-2.00976105278644,1.0850018148789469,false
1,39,38.4,-2.0228484796212753,1.0649757107600335,false
1,39,38.5,-2.031105148853555,1.0449996225513152,false
1,39,38.6,-2.035655827945452,1.025112103745324,false
1,39,38.7,-2.03738487235884,1.005342248362188,false
1,39,38.8,-2.036976791222767,0.9857117791908505,false
1,39,38.9,-2.034955632488787,0.9662367502236793,false
1,39,39.0,-2.031719594402769,0.946928895905719,false
1,40,39.0,-2.109821601590168,1.0155080787267945,true
1,40,39.1,-2.0922862699956903,0.9952215249380497,false
1,40,39.2,-2.0774750134576365,0.9752313014261805,false
1,40,39.3,-2.0646516561167947,0.9555138362482869,false
1,40,39.4,-2.053290589406046,0.9360514522464656,false
1,40,39.5,-2.0430125039781517,0.9168307087453496,false
1,40,39.6,-2.0335412909961144,0.8978412399797979,false
1,40,39.7,-2.024674527716096,0.8790749303261278,false
1,40,39.8,-2.016262921868982,0.8605253222521125,false
1,40,39.9,-2.008195799023298,0.842187187530525,false
1,40,40.0,-2.0003907422328613,0.8240562144084471,false
1,41,40.0,-1.9877320457334957,0.8430275535219565,true
1,41,40.1,-1.9846670632172403,0.825055293538163,false
1,41,40.2,-1.980711189924907,0.807247188296844,false
1,41,40.3,-1.9760739723993281,0.7896091959937642,false
1,41,40.4,-1.9709158116126881,0.7721455457284397,false
1,41,40.5,-1.9653593765228197,0.7548591461240176,false
1,41,40.6,-1.9594984627740561,0.737751898476684,false
1,41,40.7,-1.9534048148872354,0.7208249361207395,false
1,41,40.8,-1.947133352559835,0.7040788071329077,false
1,41,40.9,-1.9407261608005737,0.6875136137091175,false
1,41,41.0,-1.9342155300825608,0.6711291184970908,false
1,42,41.0,-1.8611237669245497,0.6829137695078156,true
1,42,41.1,-1.8703070446023686,0.6672180184458516,false
1,42,41.2,-1.8763060278756205,0.6515683103960264,false
1,42,41.3,-1.8797325731106296,0.6359906028438138,false
1,42,41.4,-1.881092777990977,0.6205055489656526,false
1,42,41.5,-1.8808000370658764,0.6051294474144993,false
1,42,41.6,-1.879188891419902,0.589875060368242,false
1,42,41.7,-1.8765282275359783,0.5747523008324726,false
1,42,41.8,-1.8730331041587989,0.5597687998701468,false
1,42,41.9,-1.8688749406629501,0.5449303687012864,false
1,42,42.0,-1.864190063160496,0.5302413716240818,false
1,43,42.0,-1.7942077594802224,0.5350262260116185,true
1,43,42.1,-1.8023335074041693,0.5210335915050817,false
1,43,42.2,-1.807767284479508,0.507081821805618,false
1,43,42.3,-1.8109776167808829,0.49319308521643745,false
1,43,42.4,-1.8123609609651197,0.4793854283393944,false
1,43,42.5,-1.8122488665660146,0.46567343529167016,false
1,43,42.6,-1.8109161316763702,0.4520688109464943,false
1,43,42.7,-1.808588984379686,0.43858088446047333,false
1,43,42.8,-1.8054527343544577,0.42521703624626783,false
1,43,42.9,-1.8016586200083526,0.41198305524023104,false
1,43,43.0,-1.7973297557223458,0.39888343489328393,false
1,44,43.0,-1.7447806115570708,0.4534550130272823,true
1,44,43.1,-1.753780690861691,0.4405096467649473,false
1,44,43.2,-1.760137799155042,0.4275891840081129,false
1,44,43.3,-1.764273600535919,0.41471568907922446,false
1,44,43.4,-1.7665529037035514,0.40190746220912854,false
1,44,43.5,-1.7672872572068539,0.38917957339055276,false
1,44,43.6,-1.7667400626945633,0.37654435155705496,false
1,44,43.7,-1.765132294863367,0.36401181996044035,false
1,44,43.8,-1.7626482389368532,0.3515900754973712,false
1,44,43.9,-1.7594408961157744,0.3392856139929236,false
1,44,44.0,-1.7556368746727717,0.32710360582118453,false
1,45,44.0,-1.7288396746453414,0.3228136970888296,true
1,45,44.1,-1.7284154909290481,0.3110170328458684,false
